,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300,7200,8100,9000,9900.1,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.1,30600.1,31500.1,32400.2,33300.1,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.2,51300.2,52200.2,53100.2,54000.2,54900.2,55800.2,56700.2,57600.2,58500.3,59400.2,60300.2,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.3,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.3,81000.3,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.4,99900.4,100800.4,101700.4,102600.4,103500.4,104400.4,105300.4,106200.4,107100.4,108000.4,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.5,125100.5,126000.5,126900.6,127800.6,128700.5,129600.5,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.6,148500.6,149400.6,150300.6,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.8,168300.7,169200.7,170100.7,171000.7,171900.7,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.9,198000.9,198900.9,199800.9,200700.9,201600.9,202500.9,203400.9,204300.9,205200.9,206100.9,207000.9,207900.9,208800.9,209700.9,210600.9,211500.9,212400.9,213300.9,214200.9,215100.9,216000.9,216900.9,217800.9,218701,219600.9,220501,221401,222301,223201,224101,225001,225901,226801,227701,228601,229501,230401,231301,232201,233101,234001,234901,235801,236701,237601,238501,239401,240301.1,241201,242101,243001,243901.1,244801.1,245701.1,246601.1,247501.1,248401.1,249301.1,250201.1,251101.1,252001.1,252901.1,,,,,,,,,,,,,,,,,,
Temp. [¡C],29.8,30,30.3,29.9,30.2,30,30.2,30,30.2,30,30,30,30.2,30.3,30.2,29.9,30.2,30,29.9,30.2,30,30.3,30.1,30.2,30.2,30.3,30,30,29.8,30,30.2,30,30.2,30.3,30.3,30.3,30.1,30.1,29.9,30.2,29.8,30,30,30.3,30.3,30,30.2,30,30.2,29.9,30.3,30,30.3,30,30.3,30.1,30,30,29.9,29.9,30,30,30,30,30.2,30.3,30.3,30.3,29.9,29.9,30,30.2,30.3,30.3,30.1,30,30.3,30.2,30.2,30,30,30.3,30.1,29.9,30.3,30.3,30.1,30,30,30,30.2,30,30,30.4,30,30.3,30.1,30.2,30,30,30,30,30.2,30.3,29.9,29.9,30.2,30.3,30.1,30.3,30,30.3,30,29.9,30.2,30,30.1,30.3,30,29.9,30,30,30,29.8,30.3,30.1,30.2,30.4,29.9,30,30.3,30.2,30.2,30.2,30,30.1,29.9,30,30,30.2,30,30.2,30.1,30.3,29.9,29.8,30.2,29.9,30.4,30,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.2,29.9,30.1,30.1,30.2,30.1,30.3,30.1,30,30.2,30,30.1,30.2,30.2,30.3,30,30,30,30.3,30.1,30.3,30,30,30,30,30.2,30.3,30.1,30.2,30,30,29.9,30.3,30.2,30.3,30,30,29.8,30.1,30.2,30,30.3,30.2,30,30.2,30,30.3,30,29.9,30,30.3,30,30.3,29.9,30,30,30.3,29.9,30.3,30,30,30,30.3,30,30.2,29.9,30,30,30.2,30,30.2,30.2,30.3,30,30.1,30,30,29.8,30,30.2,29.9,29.8,30,29.8,30,30,29.9,30.2,30.1,30.2,30.3,30.3,30,30.3,29.9,29.9,30.2,30.2,30,30.3,30,30.2,30.3,30,30.2,30,30.2,30,30,30.3,30.2,30.2,30,29.9,30.2,30.3,30,30,30.2,,,,,,,,,,,,,,,,,,
Mean,0.27700001,0.292100012,0.291299999,0.295100003,0.293300003,0.293300003,0.293300003,0.296400011,0.300099999,0.293199986,0.294800013,0.295399994,0.295599997,0.296700001,0.298000008,0.309100002,0.296600014,0.296200007,0.298799992,0.298900008,0.298700005,0.295599997,0.296200007,0.295100003,0.296299994,0.296200007,0.295100003,0.296099991,0.295899987,0.297399998,0.296799988,0.297699988,0.296799988,0.298700005,0.298299998,0.298799992,0.297699988,0.300399989,0.298400015,0.297300011,0.298599988,0.296900004,0.297600001,0.297600001,0.296900004,0.296400011,0.298400015,0.296499997,0.299199998,0.301200002,0.300599992,0.301699996,0.300799996,0.301800013,0.30340001,0.304100007,0.301899999,0.303299993,0.300500005,0.300399989,0.299699992,0.30219999,0.302100003,0.300500005,0.301200002,0.30309999,0.301899999,0.30219999,0.303600013,0.302700013,0.303000003,0.301999986,0.301200002,0.303200006,0.304100007,0.3046,0.305700004,0.304899991,0.307099998,0.306300014,0.305299997,0.307000011,0.304899991,0.302700013,0.303900003,0.303299993,0.304699987,0.304399997,0.304199994,0.303299993,0.304399997,0.300599992,0.305599988,0.305400014,0.301999986,0.3046,0.30309999,0.304399997,0.307799995,0.308099985,0.307399988,0.303200006,0.308600008,0.306899995,0.307999998,0.309599996,0.306699991,0.30430001,0.30340001,0.302700013,0.305900007,0.306499988,0.307999998,0.308299989,0.305099994,0.306199998,0.304199994,0.304899991,0.309599996,0.305999994,0.308099985,0.310200006,0.307099998,0.307599992,0.310200006,0.307799995,0.310099989,0.312099993,0.307999998,0.310499996,0.306199998,0.308600008,0.309599996,0.310000002,0.309300005,0.309799999,0.309799999,0.309300005,0.309300005,0.309500009,0.310299993,0.309100002,0.310099989,0.308299989,0.311500013,0.310299993,0.309599996,0.311399996,0.309599996,0.308999985,0.309899986,0.310099989,0.307900012,0.308099985,0.306199998,0.306800008,0.310799986,0.309700012,0.311399996,0.311300009,0.310699999,0.305599988,0.311199993,0.309599996,0.311800003,0.310499996,0.3116,0.311300009,0.311100006,0.307999998,0.310299993,0.307599992,0.31099999,0.311100006,0.310600013,0.31279999,0.31220001,0.311300009,0.311100006,0.308299989,0.308299989,0.310299993,0.310799986,0.309399992,0.309799999,0.312900007,0.31189999,0.310200006,0.310600013,0.309500009,0.310400009,0.315499991,0.3125,0.3116,0.311199993,0.309100002,0.312999994,0.312400013,0.31310001,0.312299997,0.310400009,0.309599996,0.309500009,0.314200014,0.313199997,0.314700007,0.312000006,0.313300014,0.31400001,0.311699986,0.314999998,0.315499991,0.316300005,0.314099997,0.315800011,0.316900015,0.314099997,0.314300001,0.315400004,0.315499991,0.317499995,0.316900015,0.31400001,0.316000015,0.317900002,0.316799998,0.314500004,0.317299992,0.315600008,0.315600008,0.317000002,0.317699999,0.318800002,0.320199996,0.320100009,0.317900002,0.320600003,0.322299987,0.323199987,0.322699994,0.325100005,0.326200008,0.326400012,0.326099992,0.325899988,0.328500003,0.330500007,0.330199987,0.330799997,0.332700014,0.334600002,0.334899992,0.335399985,0.336400002,0.33919999,0.341100007,0.342599988,0.343499988,0.345499992,0.347799987,0.349000007,0.353100002,0.353500009,0.353199989,0.3574,0.359600008,0.360799998,0.362899989,0.366699994,0.371399999,0.376399994,0.380299985,0.3847,0.389400005,0.392399997,0.397500008,0.401899993,0.406500012,0.412400007,0.416799992,0.421299994,0.42930001,,,,,,,,,,,,,,,,,,
StDev,0.202700004,0.221799999,0.222100005,0.227899998,0.225299999,0.224000007,0.224800006,0.231299996,0.238800004,0.224299997,0.228300005,0.228100002,0.2289,0.232099995,0.231399998,0.256300002,0.230399996,0.229399994,0.232700005,0.234400004,0.2324,0.226600006,0.226400003,0.224600002,0.227699995,0.226799995,0.224999994,0.227400005,0.227699995,0.230700001,0.227899998,0.229300007,0.2289,0.230900005,0.231700003,0.231999993,0.229900002,0.2324,0.229300007,0.229300007,0.2324,0.228,0.228799999,0.227400005,0.227799997,0.226699993,0.228100002,0.226500005,0.228799999,0.231999993,0.231600001,0.234899998,0.233600006,0.235699996,0.237000003,0.239199996,0.234300002,0.237499997,0.231199995,0.232099995,0.230299994,0.234099999,0.233500004,0.231099993,0.231900007,0.2368,0.233700007,0.233899996,0.235300004,0.235200003,0.235599995,0.232600003,0.231199995,0.235799998,0.236399993,0.2377,0.238999993,0.239099994,0.2421,0.241300002,0.239199996,0.241099998,0.238700002,0.235100001,0.237000003,0.234099999,0.236399993,0.2359,0.236699998,0.235400006,0.236000001,0.231600001,0.238499999,0.240600005,0.235300004,0.237800002,0.234400004,0.241099998,0.244599998,0.2456,0.244499996,0.238600001,0.246000007,0.242699996,0.244399995,0.248199999,0.242400005,0.239500001,0.238999993,0.238199994,0.242899999,0.242300004,0.245900005,0.244800001,0.241500005,0.241899997,0.242599994,0.241899997,0.247999996,0.244100004,0.246800005,0.249599993,0.242200002,0.245299995,0.250800014,0.246900007,0.249799997,0.252799988,0.2456,0.25,0.2421,0.246700004,0.247700006,0.25029999,0.247500002,0.248400003,0.247400001,0.250800014,0.247799993,0.247500002,0.248899996,0.246399999,0.248500004,0.247199997,0.251100004,0.25,0.248400003,0.252400011,0.248699993,0.247400001,0.2491,0.249300003,0.244900003,0.247799993,0.243100002,0.246000007,0.254999995,0.247500002,0.25060001,0.251800001,0.250999987,0.244499996,0.250499994,0.247299999,0.252600014,0.250499994,0.25029999,0.250200003,0.250400007,0.2447,0.248799995,0.246000007,0.249699995,0.249899998,0.249799997,0.252900004,0.254200011,0.248500004,0.249200001,0.245399997,0.245900005,0.248600006,0.247199997,0.2456,0.246099994,0.254000008,0.248099998,0.246399999,0.247199997,0.2447,0.245399997,0.258700013,0.25,0.248400003,0.247099996,0.2465,0.250200003,0.25029999,0.25060001,0.248899996,0.246299997,0.2447,0.245100006,0.25150001,0.250400007,0.254500002,0.249300003,0.250400007,0.25150001,0.247400001,0.258399993,0.257400006,0.2579,0.253100008,0.254099995,0.256599993,0.253100008,0.250499994,0.253500015,0.252299994,0.256599993,0.254799992,0.248799995,0.250999987,0.252799988,0.251899987,0.248600006,0.251599997,0.249400005,0.247500002,0.249699995,0.249599993,0.249799997,0.251700014,0.250699997,0.247299999,0.249599993,0.250400007,0.25,0.247799993,0.249500006,0.248500004,0.247199997,0.246299997,0.244000003,0.245399997,0.246099994,0.244100004,0.243300006,0.243699998,0.244499996,0.243200004,0.241600007,0.241099998,0.241699994,0.241600007,0.241500005,0.240400001,0.239800006,0.239700004,0.237800002,0.239899993,0.237299994,0.234300002,0.236000001,0.233400002,0.230900005,0.230199993,0.230100006,0.231099993,0.233199999,0.233500004,0.233400002,0.233099997,0.232199997,0.232099995,0.231700003,0.231000006,0.231800005,0.230800003,0.229800001,0.2315,,,,,,,,,,,,,,,,,,
0;2,0.397000015,0.45570001,0.441399992,0.442200005,0.457899988,0.453299999,0.456999987,0.451900005,0.476099998,0.483399987,0.476300001,0.48179999,0.481999993,0.474299997,0.469300002,0.451400012,0.464599997,0.470499992,0.4542,0.4463,0.464100003,0.466600001,0.476999998,0.470600009,0.461100012,0.466600001,0.474299997,0.480599999,0.475100011,0.476300001,0.471599996,0.454400003,0.464100003,0.450899988,0.456699997,0.464100003,0.470200002,0.45660001,0.466800004,0.473199993,0.476900011,0.485900015,0.492000014,0.483099997,0.4745,0.472299993,0.471700013,0.467099994,0.443199992,0.44600001,0.459899992,0.47389999,0.468699992,0.454600006,0.444900006,0.447100013,0.451200008,0.448399991,0.457300007,0.456099987,0.457800001,0.455900013,0.453200012,0.443399996,0.443100005,0.451299995,0.4542,0.45570001,0.443800002,0.442099988,0.439200014,0.441900015,0.441100001,0.443699986,0.442900002,0.449000001,0.442499995,0.439200014,0.441100001,0.441500008,0.441100001,0.443599999,0.451400012,0.452199996,0.442799985,0.454400003,0.440699995,0.439799994,0.438300014,0.439500004,0.442400008,0.4648,0.43900001,0.449299991,0.478899986,0.455599993,0.442499995,0.462099999,0.443100005,0.443500012,0.455599993,0.469300002,0.439999998,0.435400009,0.435200006,0.437999994,0.44690001,0.444700003,0.468100011,0.474599987,0.456400007,0.434799999,0.447400004,0.439999998,0.454100013,0.43689999,0.461499989,0.45480001,0.437700003,0.462700009,0.45570001,0.441399992,0.435900003,0.434599996,0.435299993,0.434799999,0.438199997,0.441000015,0.43810001,0.436699986,0.449900001,0.44659999,0.4375,0.443399996,0.437599987,0.435499996,0.436199993,0.459100008,0.43689999,0.433999985,0.437099993,0.431600004,0.435900003,0.433699995,0.437299997,0.434700012,0.43720001,0.441300005,0.443599999,0.442200005,0.436300009,0.441799998,0.432999998,0.447100013,0.456400007,0.453500003,0.460999995,0.43689999,0.434399992,0.43720001,0.434199989,0.456999987,0.436199993,0.435400009,0.43720001,0.443500012,0.441000015,0.43810001,0.4366,0.432500005,0.446500003,0.460500002,0.437900007,0.435400009,0.432799995,0.436300009,0.457700014,0.436800003,0.4366,0.448399991,0.430999994,0.433699995,0.43689999,0.443500012,0.433800012,0.438499987,0.437400013,0.434899986,0.433499992,0.436300009,0.43900001,0.447299987,0.437000006,0.436500013,0.438300014,0.4542,0.4384,0.437900007,0.436800003,0.437700003,0.434700012,0.444599986,0.450800002,0.436199993,0.434700012,0.437099993,0.433699995,0.433899999,0.437999994,0.435099989,0.460099995,0.444799989,0.443300009,0.435200006,0.43810001,0.440400004,0.450399995,0.439399987,0.440299988,0.442099988,0.441000015,0.442999989,0.440100014,0.442200005,0.444200009,0.440299988,0.448799998,0.446099997,0.45660001,0.444099993,0.442499995,0.445600003,0.445899993,0.444999993,0.445499986,0.444400012,0.4463,0.449200004,0.449200004,0.452199996,0.452199996,0.453599989,0.454600006,0.451000005,0.453000009,0.456200004,0.458999991,0.459100008,0.458600014,0.461100012,0.463699996,0.464100003,0.465900004,0.466399997,0.469300002,0.476000011,0.4745,0.476099998,0.48269999,0.486400008,0.490500003,0.495299995,0.497999996,0.497399986,0.502699971,0.505500019,0.50999999,0.515100002,0.520500004,0.528199971,0.537100017,0.540600002,0.549199998,0.557200015,0.56400001,0.574400008,0.580600023,0.591499984,0.599099994,0.60710001,0.614600003,0.62440002,,,,,,,,,,,,,,,,,,
1;2,0.258300006,0.264699996,0.261299998,0.261200011,0.264400005,0.263000011,0.263999999,0.266200006,0.273699999,0.269699991,0.270000011,0.271100014,0.271899998,0.270200014,0.26910001,0.274300009,0.2676,0.268299997,0.265399992,0.264699996,0.267399997,0.266499996,0.267800003,0.266499996,0.264899999,0.266200006,0.266799986,0.2685,0.267800003,0.2676,0.26699999,0.263599992,0.265899986,0.263599992,0.264600009,0.2667,0.2676,0.264699996,0.266900003,0.26820001,0.268400013,0.270099998,0.270599991,0.268099993,0.26789999,0.267100006,0.266900003,0.2667,0.262499988,0.263200015,0.266000003,0.2685,0.267500013,0.266600013,0.265799999,0.265700012,0.265300006,0.266000003,0.265100002,0.265799999,0.265700012,0.265899986,0.264999986,0.263799995,0.263200015,0.266299993,0.265300006,0.265799999,0.264200002,0.263799995,0.263700008,0.263399988,0.262899995,0.265500009,0.264800012,0.266499996,0.265199989,0.266000003,0.265799999,0.266099989,0.266499996,0.266600013,0.267199993,0.267100006,0.266000003,0.265899986,0.264699996,0.263700008,0.264299989,0.264499992,0.264299989,0.26699999,0.264600009,0.267399997,0.270599991,0.267100006,0.264499992,0.270700008,0.268099993,0.268299997,0.269499987,0.270200014,0.266900003,0.265399992,0.265199989,0.267500013,0.267800003,0.267500013,0.270300001,0.271899998,0.269199997,0.265899986,0.269499987,0.266900003,0.269199997,0.265500009,0.270799994,0.269499987,0.267199993,0.270300001,0.269800007,0.269300014,0.265500009,0.266299993,0.268599987,0.267699987,0.26820001,0.268999994,0.26730001,0.268000007,0.2685,0.2676,0.26699999,0.26910001,0.267399997,0.267100006,0.265899986,0.271800011,0.267199993,0.266600013,0.267399997,0.266600013,0.267199993,0.267399997,0.2676,0.267500013,0.26789999,0.269600004,0.268999994,0.26820001,0.268099993,0.268299997,0.265899986,0.270599991,0.269199997,0.270599991,0.274399996,0.267100006,0.267199993,0.268400013,0.267399997,0.271200001,0.268000007,0.266799986,0.26820001,0.269800007,0.269199997,0.26820001,0.268000007,0.266799986,0.268900007,0.270999998,0.2685,0.26820001,0.267500013,0.268900007,0.272899985,0.267800003,0.267699987,0.269199997,0.266799986,0.268000007,0.267199993,0.26820001,0.266799986,0.270200014,0.267199993,0.266799986,0.267100006,0.266600013,0.266900003,0.273799986,0.268299997,0.26879999,0.268599987,0.272199988,0.269499987,0.270900011,0.270000011,0.270000011,0.269600004,0.270700008,0.270999998,0.270300001,0.271400005,0.272000015,0.271699995,0.271699995,0.273000002,0.271499991,0.280400008,0.277500004,0.277099997,0.275299996,0.275599986,0.278200001,0.279000014,0.277200013,0.278699994,0.278899997,0.281500012,0.281399995,0.280200005,0.281500012,0.283800006,0.283800006,0.284999996,0.28580001,0.287999988,0.287699997,0.289099991,0.290199995,0.292100012,0.293000013,0.294999987,0.295899987,0.298299998,0.300700009,0.301600009,0.304399997,0.306199998,0.308600008,0.310900003,0.312900007,0.316100001,0.317900002,0.32159999,0.323799998,0.326099992,0.329899997,0.333499998,0.337199986,0.340799987,0.344000012,0.349000007,0.354600012,0.357300013,0.361099988,0.367799997,0.372799993,0.378800005,0.384600013,0.390500009,0.395000011,0.40169999,0.406800002,0.415600002,0.421700001,0.430099994,0.440600008,0.451700002,0.461600006,0.471899986,0.484899998,0.495499998,0.506399989,0.517099977,0.533200026,0.545099974,0.557500005,0.569500029,0.585699975,,,,,,,,,,,,,,,,,,
