0;0,0.247500002,0.210999995,0.245399997,0.203400001,0.181700006,0.219400004,0.165900007,0.593200028,0.59799999,0.689499974,0.662699997,0.66900003,0.665899992,0.663100004,0.690699995,0.628000021,0.675199986,0.685899973,0.620800018,0.637600005,0.644500017,0.676199973,0.668299973,0.695200026,0.675700009,0.681200027,0.615199983,0.677999973,0.200399995,0.201199993,0.201399997,0.2016,0.207000002,0.203799993,0.203299999,0.204600006,0.204899997,0.204699993,0.205699995,0.779600024,0.721000016,-0.0003,-0.0002,-0.0003,3.891900063,0,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,0,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,0,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,0,-0.0003,-0.0004,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0004,-0.0002,-0.0005,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0005,-0.0003,-0.0004,-0.0004,0,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0004,-0.0004
1;0,0.210500002,0.302300006,0.473199993,0.449000001,0.48210001,0.513000011,0.412099987,0.328799993,0.324400008,0.308699995,0.30399999,0.306899995,0.316700011,0.292100012,0.303900003,0.28490001,0.328399986,0.323599994,0.318399996,0.30430001,0.317799985,0.324999988,0.326400012,0.324499995,0.323599994,0.332199991,0.301899999,0.318500012,0.241999999,0.241500005,0.240199998,0.242500007,0.233899996,0.233600006,0.239899993,0.2359,0.241999999,0.243200004,0.245000005,0.472600013,0.461699992,-0.0003,-1E-04,-0.0002,OVER,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0002,-0.0003,0,-0.0002,-0.0002,-0.0004,-1E-04,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,0,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0004,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0004,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,0,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,0,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-1E-04,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-1E-04,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0005,-0.0003,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0005,-0.0003,-0.0002,-1E-04,-0.0003,-0.0004,-0.0004,-0.0003,-0.0004,-0.0002
2;0,0.823499978,0.844399989,0.685100019,0.680199981,0.643000007,0.654399991,0.647300005,0.147400007,0.141900003,0.135499999,0.135800004,0.130199999,0.127399996,0.123899996,0.125799999,0.122299999,0.120700002,0.118600003,0.121799998,0.118100002,0.118100002,0.119599998,0.119499996,0.116400003,0.119599998,0.1184,0.122699998,0.118699998,0.235100001,0.234999999,0.236699998,0.231600001,0.239999995,0.248199999,0.233199999,0.238100007,0.237399995,0.229699999,0.227699995,0.450599998,0.475499988,-0.0004,-0.0002,-1E-04,OVER,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,0,-1E-04,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-1E-04,-0.0005,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-1E-04,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0005,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0003,-0.0004,-0.0004,0,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-0.0002,-1E-04,0,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,0,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-0.0002,-0.0006,-0.0002,-0.0002,-0.0002,-0.0004,-0.0004,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-1E-04,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,900,1800,2699.9,3599.9,4499.9,5399.9,6299.8,7199.8,8099.8,8999.8,9899.7,10799.7,11699.7,12599.7,13499.7,14399.6,15299.6,16199.6,17099.6,17999.5,18899.5,19799.5,20699.5,21599.5,22499.4,23399.4,24299.4,25199.4,26099.4,26999.3,27899.3,28799.3,29699.3,30599.3,31499.2,32399.2,33299.2,34199.2,35099.1,35999.1,36899.1,37799.1,38699,39599,40499,41399,42299,43198.9,44098.9,44998.9,45899.2,46798.9,47698.8,48598.8,49498.8,50398.8,51298.7,52198.7,53098.7,53998.7,54898.6,55798.6,56698.6,57598.6,58498.6,59398.5,60298.5,61198.5,62098.5,62998.5,63898.4,64798.4,65698.4,66598.3,67498.3,68398.3,69298.3,70198.3,71098.2,71998.2,72898.2,73798.2,74698.2,75598.1,76498.1,77398.1,78298.1,79198,80098,80998,81898,82798,83697.9,84597.9,85497.9,86397.9,87297.9,88197.8,89097.8,89997.8,90897.8,91797.7,92698,93597.7,94497.7,95397.7,96297.6,97197.6,98097.6,98997.6,99897.5,100797.5,101697.5,102597.5,103497.4,104397.4,105297.4,106197.4,107097.4,107997.3,108897.3,109797.3,110697.3,111597.3,112497.2,113397.2,114297.2,115197.1,116097.1,116997.1,117897.1,118797.1,119697,120597,121497,122397,123297,124196.9,125096.9,125996.9,126896.9,127796.8,128696.8,129596.8,130496.8,131396.8,132296.7,133196.7,134096.7,134996.7,135896.6,136796.6,137696.6,138596.6,139496.8,140396.5,141296.5,142196.5,143096.5,143996.5,144896.4,145796.4,146696.4,147596.4,148496.3,149396.3,150296.3,151196.3,152096.2,152996.2,153896.2,154796.2,155696.2,156596.1,157496.1,158396.1,159296.1,160196,161096,161996,162896,163796,164695.9,165595.9,166495.9,167395.9,168295.9,169195.8,170095.8,170995.8,171895.8,172795.8,173695.7,174595.7,175495.7,176395.6,177295.6,178195.6,179095.6,179995.5,180895.5,181795.5,182695.5,183595.5,184495.4,185395.4,186295.7,187195.4,188095.4,188995.3,189895.3,190795.3,191695.3,192595.2,193495.2,194395.2,195295.2,196195.1,197095.1,197995.1,198895.1,199795.1,200695,201595,202495,203396.8,204294.9,205194.9,206094.9,206994.9,207894.8,208794.8,209694.8,210594.8,211494.8,212394.8,213294.7,214194.7,215094.7,215994.7,216894.6,217794.6,218694.6,219594.6,220494.5,221394.5,222294.5,223194.5,224094.5
Temp. [¡C],29.2,30.3,30.4,30.5,31,31.6,31.8,32,32.3,32.7,32.9,33,33.1,33.1,33.2,33.2,33.2,33.5,33.6,33.4,33.4,33.6,33.3,33.5,33.3,33.4,33.4,33.6,33.4,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.6,33.5,33.6,33.6,33.7,33.6,33.8,33.6,33.5,33.7,33.5,33.5,33.5,33.7,33.5,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.4,33.3,33.3,33.3,33.4,33.4,33.3,33.1,33.1,33.1,33.4,33.2,33.2,33.2,33.3,33.2,33.4,33.4,33.4,33.6,33.3,33.4,33.4,33.3,33.2,33.2,33.2,33.1,33,32.8,32.9,32.7,32.7,32.8,32.8,32.5,32.4,32.5,32.5,32.8,32.7,32.5,32.4,32.5,32.4,32.4,32.4,32.5,32.5,32.6,32.4,32.7,32.5,32.5,32.5,32.8,32.8,33,32.9,33.1,33.2,33.3,33.4,33.3,33.4,33.5,33.3,33.4,33.6,33.8,33.7,33.8,33.7,33.8,34,34,34.1,34.1,34,34.2,34.3,34.1,34,34,34.1,34.3,34.2,33.8,33.8,33.7,34.1,34,34.1,34.1,33.7,34,33.8,34,33.7,33.8,33.7,33.6,33.8,33.8,33.7,33.7,33.5,33.6,33.8,34,33.7,33.5,34,34,33.7,34,33.8,33.8,33.5,33.4,33.4,33.2,32.8,32.9,32.9,32.8,32.8,32.8,32.5,32.8,32.4,32.7,32.8,32.9,32.8,32.8,32.8,33,33.1,33,32.9,33.2,33,33.2,32.9,33,33,33.1,33.2,33.1,33,33,33,33,32.9,33,32.9,32.9,32.9,33.1,33,33,32.9,32.7,32.8,32.9,33,33,32.8,32.9,32.4,32.8,32.8,32.5,32.7,32.5,32.4,32.3,32.4,32.5,32.6,32.9,32.4,32.4,32.5,32.5,32.3,32.3,32.3,32.4,32.3,32.5
Mean,0.355500013,0.320100009,0.355599999,0.334699988,0.347900003,0.340799987,0.361999989,0.5625,0.567300022,0.557600021,0.558499992,0.56400001,0.562699974,0.5625,0.56279999,0.560000002,0.5546,0.566299975,0.5704,0.555199981,0.547299981,0.567600012,0.563199997,0.567600012,0.5722,0.561200023,0.576799989,0.567600012,0.503300011,0.509500027,0.515200019,0.51819998,0.510699987,0.505800009,0.510200024,0.523699999,0.517099977,0.514500022,0.513999999,0.625199974,0.611500025,-0.0003,-1E-04,-0.0003,INVALID,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002
StDev,0.367399991,0.37560001,0.399699986,0.378600001,0.388999999,0.393400013,0.426400006,0.602199972,0.616599977,0.601400018,0.586600006,0.597199976,0.603100002,0.593699992,0.611500025,0.603799999,0.615999997,0.634000003,0.614899993,0.576699972,0.575100005,0.621200025,0.592400014,0.609099984,0.623300016,0.59799999,0.602999985,0.605799973,0.575399995,0.599699974,0.590600014,0.600300014,0.600199997,0.557399988,0.566999972,0.598800004,0.59009999,0.579200029,0.561800003,0.437099993,0.463,1E-04,1E-04,0,INVALID,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,0,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04
0;2,0.394800007,0.320600003,0.540700018,0.4745,0.495700002,0.461699992,0.575699985,0.089299999,0.089299999,0.089500003,0.090099998,0.089500003,0.089500003,0.0898,0.089400001,0.0898,0.089900002,0.0898,0.0898,0.089699998,0.089699998,0.0902,0.090000004,0.090099998,0.090499997,0.0902,0.0902,0.090300001,0.092600003,0.092699997,0.092299998,0.092699997,0.092900001,0.093099996,0.093099996,0.092600003,0.093000002,0.093699999,0.093599997,0.318800002,0.302899987,-0.0003,-1E-04,-0.0003,OVER,-1E-04,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0005,-0.0002,-0.0002,-0.0003,-0.0004,-1E-04,-0.0002,-0.0003,-0.0004,-1E-04,-1E-04,-0.0002,0,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-1E-04,-1E-04,-0.0004,-0.0002,-0.0002,-0.0005,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0005,-0.0002,-0.0004,-0.0005,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-1E-04,-0.0002,-1E-04,-0.0002,-1E-04,-1E-04,-0.0002,-1E-04,-0.0002,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,0,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0004,-0.0003,-0.0002,-0.0004,-0.0004,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-0.0004,-0.0003,-0.0003,-0.0004,-0.0005,-1E-04,-0.0002,-0.0003,-0.0004,-0.0004,-0.0004,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0002
1;2,0.171299994,0.173899993,0.224999994,0.201700002,0.228599995,0.203899994,0.280099988,0.090999998,0.090800002,0.090700001,0.090800002,0.090700001,0.090700001,0.090999998,0.090800002,0.090999998,0.0911,0.0911,0.090999998,0.090999998,0.091399997,0.0911,0.091300003,0.0911,0.091200002,0.091399997,0.091600001,0.091399997,0.091200002,0.091499999,0.093400002,0.0911,0.091799997,0.091600001,0.091899998,0.098099999,0.092,0.091899998,0.092100002,0.252900004,0.239299998,-0.0004,-0.0002,-0.0002,OVER,0,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-1E-04,-0.0002,-0.0002,1E-04,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,0,-0.0003,-0.0003,-0.0003,-1E-04,0,-0.0002,-0.0002,-1E-04,-0.0003,-1E-04,-0.0002,-0.0003,-0.0005,-0.0002,-1E-04,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,0,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0003,-0.0002,-1E-04,0,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0002,-1E-04,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-1E-04,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,0,-0.0003,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-1E-04,-0.0002,-0.0004,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-0.0002,0,-0.0002,-0.0004,-1E-04,-0.0003,-0.0004,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0005,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0004,-0.0002,-0.0005,-0.0004,-0.0002,-0.0003,0,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002
