"G","0.339","0.325","0.329","0.351","0.343","0.363","0.373","0.368","0.328","0.137","0.337","0.333"
"H","0.094","0.104","0.101","0.099","0.47","0.469","0.4","0.402","0.449","0.376","0.434","0.346"
"60451s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.137","0.125","0.151","0.148","0.149","0.138","0.6850000000000001","0.6","0.671","0.433","0.172","0.437"
"B","0.104","0.111","0.133","0.143","0.167","0.377","0.288","0.18","0.342","0.112","0.288","0.206"
"C","0.107","0.266","0.12","0.129","0.173","0.212","0.295","0.245","0.243","0.234","0.241","0.253"
"D","0.172","0.103","0.166","0.319","0.257","1.44","0.451","0.245","0.313","0.15","0.229","0.101"
"E","0.516","0.272","0.306","0.578","0.658","0.543","0.509","0.411","0.35","0.269","0.198","0.141"
"F","0.129","0.13","0.266","0.124","0.457","0.53","0.5679999999999999","0.612","0.244","0.659","0.6870000000000001","0.286"
"G","0.344","0.335","0.343","0.363","0.354","0.377","0.388","0.382","0.338","0.136","0.35","0.345"
"H","0.094","0.103","0.101","0.1","0.467","0.484","0.414","0.415","0.462","0.388","0.45","0.358"
"61172s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.137","0.126","0.15","0.153","0.149","0.138","0.712","0.622","0.695","0.453","0.17","0.454"
"B","0.104","0.112","0.13","0.14","0.166","0.391","0.293","0.177","0.353","0.111","0.292","0.204"
"C","0.11","0.271","0.118","0.127","0.165","0.204","0.305","0.254","0.251","0.241","0.25","0.262"
"D","0.21","0.102","0.201","0.327","0.259","1.454","0.47","0.252","0.324","0.144","0.236","0.12"
"E","0.512","0.301","0.322","0.601","0.6830000000000001","0.5659999999999999","0.531","0.429","0.365","0.28","0.205","0.143"
"F","0.127","0.128","0.266","0.12","0.478","0.553","0.59","0.637","0.231","0.6820000000000001","0.713","0.29"
"G","0.351","0.348","0.357","0.378","0.367","0.394","0.403","0.399","0.352","0.138","0.365","0.36"
"H","0.093","0.106","0.107","0.101","0.444","0.501","0.43","0.43","0.481","0.403","0.469","0.373"
"61892s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.137","0.127","0.15","0.158","0.152","0.141","0.738","0.643","0.72","0.472","0.171","0.475"
"B","0.108","0.115","0.13","0.141","0.166","0.409","0.3","0.18","0.369","0.114","0.296","0.204"
"C","0.115","0.269","0.117","0.124","0.16","0.196","0.315","0.263","0.261","0.25","0.259","0.272"
"D","0.274","0.101","0.209","0.334","0.26","1.464","0.489","0.26","0.335","0.144","0.242","0.173"
"E","0.505","0.313","0.34","0.622","0.707","0.587","0.55","0.446","0.378","0.29","0.212","0.146"
"F","0.124","0.125","0.267","0.115","0.498","0.576","0.61","0.663","0.218","0.706","0.738","0.289"
"G","0.355","0.359","0.372","0.392","0.379","0.41","0.418","0.416","0.363","0.136","0.38","0.374"
"H","0.094","0.107","0.107","0.1","0.429","0.523","0.449","0.449","0.503","0.421","0.489","0.39"
"62612s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.126","0.131","0.146","0.159","0.149","0.138","0.763","0.664","0.744","0.49","0.167","0.495"
"B","0.107","0.114","0.127","0.137","0.164","0.423","0.304","0.177","0.38","0.112","0.299","0.201"
"C","0.124","0.266","0.115","0.123","0.154","0.187","0.325","0.273","0.27","0.26","0.269","0.282"
"D","0.322","0.115","0.217","0.342","0.263","1.475","0.51","0.269","0.348","0.143","0.251","0.207"
"E","0.319","0.323","0.358","0.649","0.737","0.613","0.572","0.467","0.395","0.303","0.221","0.15"
"F","0.14","0.13","0.271","0.121","0.521","0.602","0.634","0.6909999999999999","0.214","0.73","0.765","0.286"
"G","0.359","0.372","0.389","0.408","0.391","0.428","0.435","0.433","0.378","0.139","0.397","0.39"
"H","0.092","0.105","0.105","0.099","0.409","0.545","0.467","0.468","0.525","0.439","0.511","0.407"
"63332s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.186","0.139","0.146","0.164","0.151","0.14","0.789","0.6850000000000001","0.767","0.511","0.167","0.515"
"B","0.109","0.116","0.127","0.137","0.164","0.442","0.311","0.179","0.397","0.115","0.306","0.202"
"C","0.136","0.265","0.115","0.122","0.152","0.178","0.334","0.284","0.282","0.271","0.281","0.293"
"D","0.361","0.117","0.241","0.348","0.264","1.487","0.531","0.278","0.361","0.141","0.259","0.235"
"E","0.131","0.329","0.378","0.67","0.759","0.633","0.593","0.484","0.409","0.312","0.227","0.15"
"F","0.143","0.129","0.273","0.118","0.543","0.627","0.654","0.716","0.205","0.752","0.791","0.286"
"G","0.364","0.379","0.403","0.419","0.4","0.445","0.45","0.45","0.39","0.138","0.413","0.405"
"H","0.093","0.106","0.106","0.099","0.39","0.5639999999999999","0.484","0.484","0.543","0.454","0.528","0.422"
"64051s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.234","0.128","0.14","0.161","0.145","0.136","0.8129999999999999","0.706","0.79","0.529","0.159","0.535"
"B","0.109","0.118","0.126","0.136","0.162","0.459","0.315","0.18","0.412","0.115","0.311","0.202"
"C","0.142","0.264","0.114","0.12","0.148","0.171","0.342","0.294","0.292","0.28","0.292","0.305"
"D","0.411","0.115","0.266","0.354","0.265","1.5","0.552","0.286","0.375","0.139","0.266","0.258"
"E","0.134","0.344","0.412","0.695","0.786","0.658","0.615","0.504","0.427","0.326","0.237","0.152"
"F","0.144","0.129","0.276","0.121","0.5669999999999999","0.653","0.674","0.741","0.202","0.775","0.8159999999999999","0.287"
"G","0.375","0.392","0.421","0.437","0.416","0.466","0.467","0.471","0.407","0.14","0.432","0.423"
"H","0.092","0.105","0.106","0.099","0.378","0.586","0.503","0.502","0.5629999999999999","0.472","0.551","0.44"
"64771s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.264","0.127","0.142","0.166","0.147","0.139","0.84","0.727","0.8120000000000001","0.549","0.16","0.556"
"B","0.108","0.119","0.123","0.134","0.158","0.476","0.317","0.181","0.427","0.116","0.318","0.202"
"C","0.245","0.263","0.113","0.119","0.147","0.167","0.352","0.305","0.303","0.291","0.304","0.317"
"D","0.439","0.119","0.293","0.359","0.266","1.514","0.575","0.296","0.389","0.138","0.274","0.284"
"E","0.133","0.345","0.473","0.717","0.8090000000000001","0.68","0.638","0.524","0.443","0.338","0.246","0.152"
"F","0.141","0.128","0.285","0.122","0.59","0.678","0.6929999999999999","0.767","0.195","0.794","0.841","0.289"
"G","0.377","0.399","0.437","0.453","0.428","0.484","0.481","0.49","0.419","0.138","0.449","0.439"
"H","0.092","0.104","0.106","0.099","0.372","0.608","0.523","0.521","0.584","0.49","0.571","0.457"
"65491s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.284","0.127","0.138","0.163","0.144","0.137","0.863","0.745","0.831","0.5669999999999999","0.151","0.576"
"B","0.11","0.12","0.121","0.132","0.153","0.495","0.318","0.179","0.443","0.119","0.325","0.202"
"C","0.279","0.264","0.112","0.118","0.145","0.166","0.363","0.316","0.315","0.303","0.317","0.33"
"D","0.48","0.119","0.363","0.362","0.265","1.524","0.601","0.307","0.407","0.138","0.283","0.304"
"E","0.139","0.353","0.496","0.739","0.832","0.701","0.659","0.543","0.46","0.35","0.255","0.153"
"F","0.14","0.126","0.291","0.122","0.614","0.704","0.71","0.79","0.192","0.8120000000000001","0.863","0.295"
"G","0.334","0.406","0.456","0.471","0.441","0.505","0.498","0.511","0.433","0.139","0.467","0.458"
"H","0.092","0.104","0.106","0.099","0.364","0.63","0.542","0.54","0.605","0.509","0.594","0.477"
"66211s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.325","0.131","0.139","0.166","0.146","0.143","0.888","0.761","0.85","0.59","0.147","0.599"
"B","0.111","0.121","0.12","0.13","0.149","0.514","0.319","0.177","0.46","0.119","0.33","0.202"
"C","0.298","0.264","0.111","0.117","0.144","0.165","0.373","0.328","0.329","0.316","0.329","0.343"
"D","0.492","0.114","0.389","0.36","0.263","1.535","0.622","0.313","0.42","0.135","0.29","0.315"
"E","0.144","0.363","0.509","0.762","0.856","0.724","0.681","0.5639999999999999","0.477","0.364","0.265","0.153"
"F","0.142","0.125","0.3","0.122","0.638","0.73","0.725","0.8129999999999999","0.19","0.83","0.883","0.302"
"G","0.295","0.411","0.474","0.487","0.455","0.527","0.516","0.533","0.449","0.142","0.487","0.477"
"H","0.096","0.106","0.107","0.099","0.354","0.653","0.5629999999999999","0.5610000000000001","0.628","0.53","0.618","0.497"
"66931s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.372","0.128","0.136","0.164","0.143","0.139","0.914","0.775","0.862","0.609","0.138","0.62"
"B","0.112","0.12","0.117","0.127","0.143","0.534","0.318","0.177","0.476","0.122","0.337","0.201"
"C","0.333","0.26","0.11","0.116","0.142","0.164","0.381","0.34","0.342","0.328","0.342","0.357"
"D","0.508","0.111","0.414","0.361","0.262","1.547","0.645","0.322","0.434","0.133","0.299","0.324"
"E","0.144","0.427","0.518","0.786","0.88","0.748","0.704","0.586","0.496","0.378","0.275","0.152"
"F","0.144","0.128","0.306","0.126","0.665","0.758","0.736","0.832","0.199","0.847","0.899","0.317"
"G","0.279","0.414","0.493","0.501","0.467","0.547","0.533","0.554","0.461","0.142","0.506","0.493"
"H","0.158","0.106","0.107","0.1","0.347","0.678","0.585","0.581","0.65","0.55","0.641","0.517"
"67651s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.399","0.128","0.136","0.163","0.143","0.139","0.9379999999999999","0.789","0.866","0.629","0.13","0.642"
"B","0.111","0.118","0.114","0.123","0.132","0.553","0.319","0.175","0.493","0.123","0.345","0.201"
"C","0.355","0.255","0.109","0.115","0.14","0.163","0.393","0.351","0.356","0.342","0.357","0.372"
"D","0.515","0.108","0.462","0.359","0.257","1.558","0.671","0.33","0.452","0.133","0.305","0.331"
"E","0.143","0.525","0.525","0.8090000000000001","0.902","0.771","0.726","0.608","0.515","0.393","0.286","0.152"
"F","0.152","0.123","0.312","0.123","0.6889999999999999","0.783","0.745","0.849","0.2","0.861","0.912","0.334"
"G","0.292","0.407","0.512","0.516","0.477","0.5679999999999999","0.549","0.577","0.473","0.147","0.526","0.512"
"H","0.412","0.109","0.109","0.101","0.348","0.706","0.61","0.606","0.677","0.574","0.668","0.541"
"68370s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.406","0.127","0.135","0.161","0.143","0.138","0.959","0.795","0.8070000000000001","0.651","0.125","0.663"
"B","0.112","0.118","0.112","0.121","0.128","0.574","0.318","0.174","0.512","0.126","0.354","0.201"
"C","0.361","0.249","0.108","0.115","0.138","0.164","0.403","0.365","0.371","0.355","0.372","0.386"
"D","0.522","0.105","0.494","0.355","0.253","1.566","0.694","0.335","0.467","0.132","0.312","0.349"
"E","0.141","0.536","0.529","0.833","0.926","0.794","0.749","0.632","0.535","0.409","0.298","0.151"
"F","0.156","0.122","0.316","0.122","0.714","0.8080000000000001","0.701","0.864","0.213","0.873","0.915","0.369"
"G","0.301","0.397","0.532","0.515","0.48","0.589","0.5679999999999999","0.6","0.486","0.152","0.545","0.532"
"H","0.527","0.107","0.107","0.1","0.353","0.726","0.629","0.623","0.695","0.593","0.6889999999999999","0.5590000000000001"
"69090s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.415","0.129","0.136","0.161","0.144","0.139","0.978","0.738","0.72","0.672","0.121","0.6850000000000001"
"B","0.112","0.118","0.11","0.118","0.12","0.593","0.314","0.172","0.529","0.128","0.361","0.2"
"C","0.368","0.25","0.106","0.113","0.136","0.163","0.414","0.379","0.385","0.37","0.387","0.402"
"D","0.528","0.111","0.517","0.35","0.25","1.572","0.719","0.341","0.484","0.133","0.32","0.37"
"E","0.14","0.536","0.527","0.855","0.944","0.8139999999999999","0.771","0.653","0.5570000000000001","0.423","0.308","0.15"
"F","0.153","0.119","0.318","0.12","0.74","0.834","0.589","0.876","0.215","0.88","0.892","0.4"
"G","0.307","0.373","0.551","0.522","0.489","0.61","0.585","0.623","0.5","0.157","0.5659999999999999","0.551"
"H","0.5649999999999999","0.107","0.108","0.1","0.357","0.75","0.65","0.644","0.718","0.613","0.713","0.581"
"69811s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.418","0.129","0.136","0.159","0.144","0.137","0.998","0.6860000000000001","0.671","0.6929999999999999","0.118","0.704"
"B","0.111","0.117","0.108","0.112","0.115","0.613","0.312","0.167","0.546","0.132","0.368","0.2"
"C","0.378","0.247","0.105","0.112","0.134","0.163","0.424","0.393","0.401","0.385","0.403","0.418"
"D","0.524","0.11","0.523","0.345","0.244","1.582","0.744","0.343","0.501","0.131","0.326","0.392"
"E","0.14","0.537","0.548","0.879","0.966","0.837","0.793","0.677","0.578","0.441","0.322","0.15"
"F","0.157","0.12","0.321","0.121","0.767","0.859","0.522","0.883","0.217","0.867","0.765","0.424"
"G","0.317","0.369","0.57","0.511","0.499","0.632","0.598","0.647","0.515","0.165","0.587","0.572"
"H","0.578","0.106","0.106","0.099","0.365","0.771","0.67","0.663","0.738","0.633","0.735","0.6"
"70530s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.417","0.127","0.134","0.155","0.142","0.134","1.014","0.646","0.604","0.711","0.116","0.721"
"B","0.11","0.117","0.106","0.109","0.113","0.631","0.309","0.157","0.5629999999999999","0.135","0.368","0.197"
"C","0.385","0.24","0.104","0.11","0.132","0.163","0.434","0.407","0.418","0.401","0.419","0.434"
"D","0.528","0.113","0.53","0.337","0.239","1.58","0.767","0.346","0.518","0.131","0.333","0.409"
"E","0.141","0.538","0.57","0.9","0.983","0.857","0.8129999999999999","0.698","0.599","0.457","0.334","0.15"
"F","0.159","0.119","0.327","0.122","0.792","0.881","0.472","0.8159999999999999","0.214","0.777","0.6899999999999999","0.44"
"G","0.326","0.345","0.589","0.471","0.509","0.654","0.607","0.67","0.526","0.174","0.608","0.592"
"H","0.58","0.106","0.107","0.1","0.369","0.793","0.6909999999999999","0.6830000000000001","0.759","0.654","0.758","0.621"
"71250s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.416","0.124","0.132","0.15","0.141","0.131","1.032","0.594","0.528","0.727","0.116","0.737"
"B","0.11","0.118","0.106","0.108","0.112","0.647","0.304","0.152","0.58","0.139","0.362","0.195"
"C","0.393","0.24","0.104","0.109","0.131","0.164","0.443","0.424","0.435","0.417","0.436","0.452"
"D","0.544","0.113","0.53","0.316","0.23","1.573","0.79","0.345","0.535","0.131","0.337","0.468"
"E","0.141","0.533","0.588","0.924","1","0.876","0.835","0.721","0.621","0.473","0.347","0.148"
"F","0.159","0.117","0.326","0.121","0.8159999999999999","0.901","0.409","0.745","0.21","0.718","0.616","0.449"
"G","0.332","0.106","0.607","0.454","0.522","0.675","0.617","0.695","0.538","0.182","0.628","0.611"
"H","0.5629999999999999","0.107","0.108","0.1","0.372","0.819","0.715","0.708","0.785","0.678","0.786","0.646"
"71970s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.417","0.127","0.134","0.15","0.144","0.133","1.043","0.459","0.362","0.743","0.117","0.752"
"B","0.108","0.117","0.103","0.106","0.11","0.642","0.271","0.136","0.596","0.145","0.353","0.187"
"C","0.398","0.224","0.102","0.107","0.127","0.16","0.451","0.438","0.451","0.434","0.454","0.47"
"D","0.5659999999999999","0.113","0.531","0.296","0.223","1.571","0.8179999999999999","0.347","0.556","0.131","0.342","0.495"
"E","0.138","0.546","0.61","0.947","1.016","0.897","0.856","0.744","0.643","0.492","0.36","0.149"
"F","0.152","0.114","0.326","0.117","0.841","0.921","0.337","0.719","0.207","0.664","0.5629999999999999","0.468"
"G","0.351","0.106","0.626","0.449","0.523","0.698","0.608","0.719","0.544","0.189","0.65","0.635"
"H","0.5580000000000001","0.105","0.105","0.099","0.377","0.84","0.736","0.726","0.806","0.699","0.8090000000000001","0.666"
"72690s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.429","0.123","0.129","0.142","0.139","0.127","1.053","0.38","0.301","0.759","0.117","0.764"
"B","0.109","0.119","0.103","0.105","0.109","0.59","0.194","0.116","0.612","0.15","0.351","0.187"
"C","0.398","0.103","0.102","0.106","0.126","0.163","0.463","0.456","0.471","0.452","0.473","0.489"
"D","0.588","0.115","0.527","0.27","0.215","1.553","0.839","0.343","0.572","0.13","0.346","0.504"
"E","0.136","0.5659999999999999","0.632","0.969","1.03","0.916","0.877","0.768","0.664","0.508","0.374","0.15"
"F","0.16","0.117","0.33","0.122","0.864","0.9379999999999999","0.286","0.681","0.218","0.622","0.394","0.462"
"G","0.363","0.108","0.637","0.445","0.52","0.718","0.587","0.743","0.543","0.198","0.669","0.65"
"H","0.583","0.106","0.106","0.099","0.38","0.864","0.759","0.749","0.831","0.723","0.835","0.6899999999999999"
"73410s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.445","0.122","0.128","0.138","0.138","0.125","1.054","0.303","0.269","0.773","0.118","0.78"
"B","0.109","0.119","0.102","0.103","0.108","0.5649999999999999","0.172","0.108","0.612","0.156","0.337","0.18"
"C","0.41","0.1","0.101","0.104","0.123","0.161","0.471","0.472","0.489","0.47","0.493","0.508"
"D","0.611","0.113","0.531","0.255","0.208","1.535","0.866","0.34","0.592","0.13","0.348","0.512"
"E","0.137","0.587","0.655","0.989","1.03","0.9330000000000001","0.896","0.79","0.6870000000000001","0.528","0.388","0.152"
"F","0.157","0.114","0.328","0.119","0.887","0.952","0.247","0.655","0.207","0.606","0.324","0.475"
"G","0.364","0.109","0.636","0.441","0.514","0.735","0.5629999999999999","0.765","0.448","0.205","0.6899999999999999","0.671"
"H","0.605","0.105","0.106","0.099","0.384","0.883","0.779","0.767","0.851","0.743","0.857","0.711"
"74130s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.468","0.128","0.13","0.137","0.14","0.125","1.06","0.255","0.23","0.786","0.119","0.787"
"B","0.113","0.119","0.1","0.102","0.107","0.533","0.127","0.106","0.595","0.163","0.306","0.169"
"C","0.425","0.098","0.099","0.102","0.112","0.157","0.46","0.491","0.508","0.489","0.513","0.528"
"D","0.637","0.114","0.552","0.244","0.2","1.507","0.887","0.332","0.608","0.13","0.35","0.519"
"E","0.134","0.609","0.679","1.01","1.009","0.949","0.915","0.8139999999999999","0.71","0.546","0.403","0.154"
"F","0.157","0.112","0.315","0.117","0.909","0.963","0.198","0.61","0.206","0.5570000000000001","0.263","0.476"
"G","0.374","0.109","0.582","0.43","0.51","0.714","0.51","0.788","0.336","0.218","0.707","0.6860000000000001"
"H","0.631","0.107","0.106","0.099","0.387","0.907","0.801","0.788","0.877","0.768","0.884","0.735"
"74850s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.484","0.133","0.128","0.132","0.139","0.122","0.917","0.215","0.196","0.793","0.12","0.794"
"B","0.121","0.119","0.099","0.101","0.106","0.488","0.119","0.104","0.547","0.172","0.271","0.12"
"C","0.446","0.098","0.099","0.101","0.107","0.155","0.451","0.508","0.528","0.509","0.533","0.55"
"D","0.658","0.115","0.573","0.232","0.193","1.484","0.911","0.325","0.625","0.129","0.349","0.517"
"E","0.132","0.631","0.699","1.03","0.968","0.963","0.931","0.836","0.731","0.5649999999999999","0.419","0.155"
"F","0.157","0.111","0.319","0.115","0.928","0.975","0.152","0.586","0.203","0.494","0.193","0.48"
"G","0.414","0.109","0.544","0.427","0.496","0.61","0.369","0.8080000000000001","0.263","0.23","0.722","0.699"
"H","0.653","0.108","0.107","0.1","0.393","0.93","0.822","0.8070000000000001","0.902","0.79","0.907","0.756"
"75570s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.506","0.142","0.128","0.13","0.139","0.121","0.801","0.184","0.172","0.798","0.122","0.799"
"B","0.132","0.118","0.098","0.099","0.104","0.228","0.099","0.102","0.507","0.182","0.136","0.106"
"C","0.463","0.098","0.098","0.1","0.106","0.144","0.454","0.525","0.549","0.53","0.554","0.569"
"D","0.68","0.114","0.592","0.222","0.188","1.456","0.9340000000000001","0.317","0.64","0.127","0.347","0.511"
"E","0.132","0.655","0.725","1.049","0.924","0.977","0.948","0.859","0.753","0.585","0.435","0.158"
"F","0.155","0.108","0.321","0.112","0.945","0.982","0.13","0.553","0.197","0.456","0.159","0.486"
"G","0.439","0.11","0.498","0.422","0.493","0.376","0.187","0.824","0.174","0.248","0.6919999999999999","0.704"
"H","0.674","0.108","0.105","0.099","0.411","0.9419999999999999","0.836","0.8149999999999999","0.918","0.8070000000000001","0.928","0.775"
"76290s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.527","0.146","0.126","0.126","0.138","0.12","0.746","0.165","0.152","0.803","0.124","0.801"
"B","0.148","0.119","0.098","0.099","0.104","0.137","0.099","0.101","0.424","0.197","0.125","0.103"
"C","0.479","0.1","0.096","0.098","0.103","0.127","0.456","0.543","0.57","0.551","0.576","0.59"
"D","0.707","0.117","0.616","0.207","0.183","1.403","0.953","0.306","0.652","0.128","0.344","0.52"
"E","0.131","0.677","0.748","1.067","0.859","0.986","0.964","0.881","0.775","0.604","0.451","0.158"
"F","0.158","0.109","0.483","0.113","0.959","0.962","0.113","0.534","0.198","0.418","0.141","0.485"
"G","0.465","0.115","0.41","0.406","0.478","0.216","0.149","0.753","0.145","0.287","0.42","0.43"
"H","0.699","0.109","0.106","0.099","0.426","0.958","0.851","0.822","0.9399999999999999","0.829","0.951","0.797"
"77010s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.547","0.149","0.128","0.125","0.14","0.121","0.701","0.142","0.136","0.806","0.125","0.803"
"B","0.164","0.12","0.097","0.098","0.104","0.095","0.099","0.101","0.176","0.215","0.106","0.102"
"C","0.499","0.104","0.096","0.098","0.101","0.12","0.458","0.5590000000000001","0.592","0.572","0.597","0.612"
"D","0.729","0.114","0.636","0.19","0.177","1.375","0.975","0.299","0.666","0.126","0.34","0.544"
"E","0.129","0.702","0.769","1.086","0.8110000000000001","0.992","0.981","0.905","0.796","0.625","0.469","0.159"
"F","0.16","0.109","0.131","0.114","0.971","0.907","0.103","0.521","0.199","0.379","0.126","0.487"
"G","0.484","0.121","0.26","0.268","0.415","0.147","0.105","0.5580000000000001","0.124","0.349","0.281","0.194"
"H","0.725","0.11","0.104","0.098","0.225","0.96","0.864","0.128","0.961","0.849","0.975","0.8169999999999999"
"77729s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.5669999999999999","0.147","0.127","0.122","0.138","0.118","0.661","0.127","0.125","0.805","0.124","0.805"
"B","0.178","0.121","0.096","0.097","0.103","0.093","0.097","0.099","0.123","0.247","0.097","0.1"
"C","0.519","0.109","0.096","0.098","0.101","0.112","0.461","0.576","0.616","0.596","0.62","0.634"
"D","0.751","0.114","0.659","0.168","0.172","1.345","0.99","0.291","0.672","0.126","0.336","0.5639999999999999"
"E","0.129","0.723","0.793","1.101","0.748","0.977","0.992","0.926","0.8179999999999999","0.645","0.486","0.162"
"F","0.158","0.107","0.151","0.111","0.983","0.863","0.099","0.513","0.196","0.339","0.115","0.486"
"G","0.493","0.127","0.187","0.162","0.206","0.093","0.095","0.377","0.105","0.429","0.14","0.154"
"H","0.749","0.111","0.103","0.097","0.194","0.925","0.861","0.122","0.98","0.869","0.996","0.837"
"78449s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.591","0.143","0.128","0.122","0.141","0.12","0.608","0.116","0.119","0.8070000000000001","0.125","0.8080000000000001"
"B","0.19","0.122","0.097","0.097","0.104","0.094","0.097","0.099","0.101","0.293","0.096","0.098"
"C","0.54","0.115","0.095","0.097","0.099","0.107","0.463","0.593","0.638","0.618","0.641","0.656"
"D","0.779","0.116","0.6820000000000001","0.157","0.168","1.318","1.005","0.283","0.674","0.126","0.332","0.587"
"E","0.126","0.748","0.8129999999999999","1.117","0.709","0.908","1.003","0.947","0.839","0.665","0.504","0.164"
"F","0.157","0.107","0.19","0.111","0.994","0.8179999999999999","0.097","0.493","0.194","0.28","0.107","0.484"
"G","0.501","0.133","0.16","0.142","0.165","0.092","0.095","0.288","0.1","0.516","0.095","0.122"
"H","0.772","0.113","0.105","0.098","0.181","0.881","0.831","0.119","0.995","0.888","1.016","0.856"
"79170s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.609","0.138","0.125","0.117","0.137","0.116","0.589","0.109","0.114","0.821","0.124","0.8090000000000001"
"B","0.202","0.125","0.1","0.1","0.108","0.094","0.096","0.098","0.099","0.356","0.095","0.098"
"C","0.5590000000000001","0.121","0.097","0.095","0.098","0.105","0.465","0.596","0.66","0.641","0.664","0.679"
"D","0.802","0.115","0.705","0.144","0.164","1.295","1.014","0.274","0.667","0.126","0.325","0.608"
"E","0.125","0.772","0.839","1.131","0.653","0.8080000000000001","1.006","0.967","0.858","0.6870000000000001","0.523","0.165"
"F","0.162","0.107","0.236","0.113","0.998","0.777","0.096","0.442","0.197","0.251","0.102","0.478"
"G","0.506","0.137","0.142","0.124","0.145","0.092","0.095","0.266","0.099","0.664","0.094","0.109"
"H","0.803","0.117","0.11","0.1","0.178","0.819","0.777","0.117","0.983","0.903","1.034","0.871"
"79889s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.631","0.136","0.125","0.116","0.135","0.115","0.573","0.102","0.11","0.823","0.123","0.8120000000000001"
"B","0.214","0.131","0.105","0.104","0.115","0.095","0.098","0.099","0.1","0.483","0.094","0.098"
"C","0.58","0.126","0.102","0.096","0.098","0.105","0.468","0.598","0.6830000000000001","0.664","0.6860000000000001","0.7"
"D","0.827","0.116","0.726","0.137","0.16","1.277","1.02","0.265","0.649","0.125","0.319","0.632"
"E","0.126","0.797","0.862","1.142","0.58","0.6929999999999999","0.977","0.987","0.881","0.708","0.54","0.165"
"F","0.159","0.107","0.301","0.112","1.005","0.756","0.095","0.402","0.195","0.229","0.099","0.475"
"G","0.515","0.143","0.106","0.11","0.113","0.092","0.095","0.232","0.1","0.712","0.094","0.099"
"H","0.824","0.117","0.114","0.099","0.172","0.776","0.73","0.115","0.926","0.917","1.049","0.884"
"80609s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.649","0.133","0.124","0.115","0.133","0.114","0.5629999999999999","0.1","0.109","0.829","0.123","0.8149999999999999"
"B","0.217","0.139","0.109","0.109","0.121","0.095","0.101","0.102","0.1","0.638","0.095","0.1"
"C","0.6","0.13","0.107","0.095","0.097","0.098","0.469","0.59","0.705","0.6870000000000001","0.709","0.721"
"D","0.851","0.115","0.75","0.133","0.156","1.265","1.021","0.254","0.631","0.124","0.309","0.657"
"E","0.125","0.82","0.883","1.152","0.514","0.584","0.89","1.005","0.898","0.727","0.5580000000000001","0.167"
"F","0.162","0.107","0.381","0.113","1.013","0.733","0.095","0.359","0.196","0.214","0.098","0.471"
"G","0.534","0.146","0.094","0.098","0.103","0.091","0.095","0.21","0.1","0.736","0.093","0.101"
