2;0,0.137199998,0.131699994,0.131200001,0.130899996,0.130099997,0.128099993,0.130899996,0.129500002,0.127200007,0.130199999,0.130400002,0.129700005,0.130199999,0.1285,0.131300002,0.131999999,0.130700007,0.133499995,0.131200001,0.129700005,0.128800005,0.129199997,0.131500006,0.129999995,0.128900006,0.132400006,0.129899994,0.129500002,0.133599997,0.131400004,0.130400002,0.131799996,0.130799994,0.129700005,0.131699994,0.129800007,0.126800001,0.132799998,0.131600007,0.131799996,0.128800005,0.131999999,0.133000001,0.132300004,0.132799998,0.131899998,0.130799994,0.131200001,0.130700007,0.131300002,0.131400004,0.131600007,0.132100001,0.129199997,0.131899998,0.132799998,0.131699994,0.131799996,0.131699994,0.131500006,0.129800007,0.129700005,0.131699994,0.129899994,0.131600007,0.129600003,0.127200007,0.131699994,0.130899996,0.132699996,0.129700005,0.131799996,0.130500004,0.130500004,0.130400002,0.130799994,0.130400002,0.129999995,0.128399998,0.129899994,0.1303,0.130600005,0.130199999,0.128600001,0.126900002,0.128099993,0.128999993,0.129700005,0.127900004,0.129199997,0.128099993,0.128299996,0.128600001,0.127700001,0.128000006,0.128700003,0.127700001,0.126300007,0.125100002,0.125799999,0.127000004,0.125400007,0.124499999,0.125499994,0.126000002,0.1259,0.125300005,0.125400007,0.125100002,0.126399994,0.126499996,0.126399994,0.127000004,0.128700003,0.1294,0.129800007,0.127499998,0.127800003,0.127700001,0.129700005,0.129999995,0.131500006,0.129700005,0.130199999,0.131400004,0.132100001,0.132300004,0.132200003,0.132100001,0.131999999,0.131699994,0.135199994,0.133300006,0.135100007,0.135800004,0.135600001,0.137099996,0.141299993,0.138999999,0.143000007,0.137899995,0.145199999,0.146300003,0.149499997,0.149100006,0.146400005,0.162100002,0.164000005,0.169,0.155499995,0.172299996,0.178399995,0.189899996,0.194100007,0.198200002,0.207800001,0.207800001,0.215599999,0.229599997,0.231000006,0.255499989,0.295100003,0.460599989,0.475600004,0.520500004,0.609499991,0.620700002,0.613300025,0.640600026,0.603399992,0.61559999,0.62440002,0.638899982,0.621299982,0.64380002,0.621200025,0.617500007,0.619599998,0.619899988,0.620500028,0.622099996,0.629599988,0.625899971,0.638599992,0.66079998,0.668900013,0.678799987,0.691100001,0.701499999,0.716899991,0.722899973,0.737100005,0.758000016,0.769400001,0.779999971,0.791400015,0.806200027,0.836300015,0.843900025,0.865499973,0.884599984,0.899999976,0.927900016,0.940199971,0.956499994,0.970899999,0.985400021,1.001099944,1.021800041,1.038599968,1.051699996,1.070600033,1.075000048,1.087499976,1.089900017,1.097900033,1.107900023,1.11559999,1.118700027,1.129799962,1.125800014,1.130100012,1.122799993,1.13409996,1.125800014,1.134500027,1.125800014,1.134899974,1.13530004,1.134600043,1.136299968,1.139099956,1.140599966,1.143399954,1.135599971,1.146000028,1.145799994,1.149500012,1.153100014,1.154899955,1.155599952,1.153100014,1.161800027,1.154500008,1.155300021,1.155300021,1.156299949,1.158200026,1.157400012,1.164899945,1.158300042,1.161800027,1.155900002,1.156999946,1.155200005,1.156399965,1.160699964,1.165400028,1.153900027,1.153599977,1.159100056,1.159100056,1.157400012,1.157199979,1.157199979,1.150400043,1.156000018,1.155099988,1.153900027,1.153599977,1.154099941,1.148599982,1.146700025,1.14470005,1.142799973,1.143700004,1.142500043,1.14199996,1.140699983,1.140799999,1.140200019,1.139000058,1.140599966,1.137099981,1.144500017,1.139700055,1.139500022,1.137500048,1.149299979,1.146700025,1.147300005,1.147500038,1.147400022,1.146000028,1.146999955,1.146299958,1.141199946,1.136899948,1.134799957,1.13530004

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,900,1800,2700,3600,4500,5400,6300.1,7200,8100,9000.1,9900,10800.1,11700.1,12600.1,13500.1,14400.1,15300.1,16200.1,17100.1,18000.1,18900.1,19800.1,20700.1,21600.1,22500.1,23400.1,24300.1,25200.1,26100.1,27000.1,27900.1,28800.1,29700.2,30600.1,31500.2,32400.2,33300.2,34200.2,35100.2,36000.2,36900.2,37800.2,38700.2,39600.2,40500.2,41400.2,42300.2,43200.2,44100.2,45000.2,45900.2,46800.2,47700.2,48600.2,49500.2,50400.3,51300.2,52200.2,53100.2,54000.2,54900.3,55800.3,56700.3,57600.3,58500.3,59400.3,60300.3,61200.3,62100.3,63000.3,63900.3,64800.3,65700.3,66600.3,67500.3,68400.3,69300.3,70200.3,71100.3,72000.3,72900.3,73800.4,74700.3,75600.3,76500.4,77400.3,78300.3,79200.3,80100.4,81000.4,81900.4,82800.4,83700.4,84600.4,85500.4,86400.4,87300.4,88200.4,89100.4,90000.4,90900.4,91800.4,92700.4,93600.4,94500.4,95400.4,96300.4,97200.4,98100.4,99000.5,99900.5,100800.4,101700.4,102600.4,103500.5,104400.5,105300.5,106200.4,107100.5,108000.5,108900.5,109800.5,110700.5,111600.5,112500.5,113400.5,114300.5,115200.5,116100.5,117000.5,117900.5,118800.5,119700.5,120600.5,121500.5,122400.5,123300.5,124200.6,125100.5,126000.5,126908.1,127806,128704,129601.9,130500.6,131400.6,132300.6,133200.6,134100.6,135000.6,135900.6,136800.6,137700.6,138600.6,139500.6,140400.6,141300.6,142200.6,143100.6,144000.6,144900.6,145800.6,146700.6,147600.7,148500.6,149400.6,150300.7,151200.7,152100.7,153000.7,153900.7,154800.7,155700.7,156600.7,157500.7,158400.7,159300.7,160200.7,161100.7,162000.7,162900.7,163800.7,164700.7,165600.7,166500.7,167400.7,168300.7,169200.7,170100.7,171000.7,171900.8,172800.7,173700.7,174600.8,175500.8,176400.8,177300.8,178200.8,179100.8,180000.8,180900.8,181800.8,182700.8,183600.8,184500.8,185400.8,186300.8,187200.8,188100.8,189000.8,189900.8,190800.8,191700.8,192600.8,193500.8,194400.8,195300.8,196200.8,197100.8,198000.8,198900.9,199800.9,200700.9,201600.9,202498.8,203396.8,204296.3,205196.3,206096.3,206996.3,207896.3,208796.3,209696.3,210596.4,211496.4,212396.4,213296.4,214196.4,215096.4,215996.4,216896.4,217796.4,218696.4,219596.4,220496.4,221396.4,222296.4,223196.4,224096.4,224996.4,225896.4,226796.4,227696.5,228596.4,229496.4,230396.5,231296.4,232196.5,233096.5,233996.5,234896.5,235796.5,236696.5,237596.5,238496.5,239396.5,240296.5,241196.5,242096.5,242996.5,243896.5,244796.5,245696.5,246596.5,247496.5,248396.5,249296.5,250196.5,251096.5,251996.5,252896.5,253796.6,254696.5,255596.5,256496.5,257396.6,258296.6,259196.6,260096.6,260996.6,261896.6,262796.6,263696.6,264596.6,265496.6,266396.6,267296.6,268196.6,269096.6
Temp. [°C],30,30.3,30,30.3,30.1,29.9,29.8,30,30.1,30.1,30,30.3,30.3,30.1,30.3,30,30.1,29.8,30.1,30.2,30,30,30,30.4,29.9,30.3,29.9,30.3,30.2,30.3,30,30.2,30.2,29.9,30.1,30.1,30,30,29.9,30.2,30,30.3,30.2,30.1,30,30,29.8,30.1,30.2,30.2,30.2,30.2,30.2,29.9,30.2,30,30.3,30.2,29.9,30.3,30.2,29.9,30,30,30.2,30,30.3,30.2,30,30.2,30.3,30,30,30,29.9,30.3,30.1,30.2,29.9,30.2,30,30.3,30.1,30.2,30.2,30.2,30.2,30.4,30.3,30.4,30.4,30.4,30.6,30.8,30.8,30.9,30.7,30.8,30.7,30.9,31,30.9,31,31.1,31.1,31.2,31.1,31.2,31,31.1,31,30.8,30.6,30.6,30.4,30.4,30,30,29.9,29.8,30.3,30.2,30,30,30,29.9,30,29.9,30,30.3,30,30,30.3,30,30.1,30.3,30,30,30,30,29.9,30,30,30,30.3,30.1,30,30.2,30.2,30.3,30.2,30.2,30.2,30.3,30,30.3,30.2,30.2,30.4,30.6,30.7,30.7,30.5,30.3,30.3,30.5,30.5,30.5,30.5,30.6,30.5,30.3,30.4,30.5,30.3,30.3,30.2,30.2,30,30,30,30,30.3,30,30,30,30,30,29.9,30.3,29.9,30,30.2,30,30,30,30.3,29.9,29.9,29.9,30.3,30,30,30,30.1,30,29.9,30.3,30.2,30,30,30.2,30.3,30,29.8,30.4,30.2,30.2,30.3,30,30,29.9,30.2,30.3,29.8,30,29.9,30,30.1,30,30.3,30.2,30.4,30.2,30.4,30.3,30.3,30,30,30.3,30.4,30.3,30.3,30.4,30.2,30.2,30.5,30.5,30.3,30.3,30.3,30.3,30.3,30.2,30.3,30.4,30.3,30.4,30.5,30.4,30.3,30.4,30.4,30.3,30.3,29.9,30.2,30.2,30.3,29.9,30.4,30.4,30.3,30.2,30.2,30.3,30.1,30,30,30.2,30.2,30.4,30.2,30.4,30,29.8,29.9,30.2,30.2,30.3,30.2,30.2,30.2,30,30.1,30.3,29.9,30.3,30.1,29.8
Mean,0.124799997,0.122100003,0.121799998,0.121799998,0.121399999,0.121799998,0.121399999,0.121799998,0.121600002,0.121399999,0.120899998,0.121399999,0.1219,0.121600002,0.121399999,0.121200003,0.121299997,0.121600002,0.121399999,0.121299997,0.120999999,0.121399999,0.120700002,0.120899998,0.120899998,0.121299997,0.120700002,0.120700002,0.121100001,0.120700002,0.120899998,0.120700002,0.120800003,0.120999999,0.120800003,0.120499998,0.120499998,0.120700002,0.1206,0.120899998,0.120899998,0.120700002,0.120800003,0.120399997,0.120300002,0.120300002,0.120499998,0.1206,0.120499998,0.120300002,0.120099999,0.120499998,0.120300002,0.120300002,0.120399997,0.120399997,0.119999997,0.120399997,0.120200001,0.120300002,0.119999997,0.120200001,0.120399997,0.120200001,0.120099999,0.119999997,0.119599998,0.120099999,0.119999997,0.119999997,0.120300002,0.119999997,0.119999997,0.119900003,0.120099999,0.120200001,0.119999997,0.119800001,0.119999997,0.119999997,0.120200001,0.120099999,0.119999997,0.119800001,0.119999997,0.119900003,0.1197,0.119999997,0.119599998,0.119599998,0.1197,0.119599998,0.119800001,0.119599998,0.119400002,0.119599998,0.119800001,0.119199999,0.1193,0.119000003,0.119400002,0.119099997,0.119099997,0.1197,0.1193,0.119400002,0.1193,0.119499996,0.1193,0.119599998,0.1197,0.1197,0.119800001,0.120200001,0.120499998,0.1206,0.120399997,0.120399997,0.120700002,0.120999999,0.121100001,0.121299997,0.120899998,0.121299997,0.1215,0.121299997,0.121699996,0.121699996,0.1219,0.122000001,0.1219,0.122299999,0.122400001,0.122400001,0.122599997,0.122900002,0.123599999,0.124200001,0.124200001,0.125100002,0.125400007,0.126399994,0.127299994,0.128000006,0.1285,0.128399998,0.129500002,0.129999995,0.131799996,0.132699996,0.134900004,0.137400001,0.140100002,0.1417,0.1426,0.147300005,0.150000006,0.153500006,0.157499999,0.163000003,0.171900004,0.176599994,0.191400006,0.197400004,0.226099998,0.273999989,0.290699989,0.309300005,0.322100013,0.326799989,0.339700013,0.349099994,0.362800002,0.376399994,0.396299988,0.399399996,0.396299988,0.389299989,0.388099998,0.386299998,0.39320001,0.399500012,0.406399995,0.417899996,0.429399997,0.443399996,0.458600014,0.475199997,0.494599998,0.512799978,0.529999971,0.549000025,0.569299996,0.587199986,0.606999993,0.626699984,0.647400022,0.671400011,0.689599991,0.715200007,0.736599982,0.75880003,0.784699976,0.806599975,0.829599977,0.850700021,0.871200025,0.893000007,0.915000021,0.935400009,0.9551,0.974600017,0.987299979,1.001600027,1.012799978,1.021100044,1.029399991,1.03579998,1.040599942,1.046200037,1.048300028,1.050999999,1.050899982,1.055500031,1.053900003,1.057800055,1.054999948,1.058799982,1.061100006,1.06219995,1.064900041,1.068699956,1.072999954,1.075700045,1.076500058,1.081599951,1.083400011,1.086099982,1.086799979,1.089100003,1.088199973,1.08829999,1.091400027,1.088600039,1.089100003,1.088700056,1.088999987,1.08829999,1.087599993,1.092300057,1.088199973,1.089599967,1.086500049,1.087700009,1.087100029,1.086899996,1.087800026,1.088799953,1.085700035,1.085500002,1.085999966,1.085600019,1.084400058,1.083600044,1.083799958,1.081799984,1.082599998,1.081500053,1.081200004,1.08070004,1.08070004,1.079599977,1.077399969,1.075999975,1.075899959,1.075700045,1.074699998,1.074499965,1.074100018,1.073199987,1.074200034,1.073199987,1.073300004,1.072299957,1.074800014,1.07280004,1.072299957,1.071699977,1.075700045,1.074499965,1.074100018,1.074100018,1.074300051,1.073500037,1.073699951,1.073300004,1.071099997,1.069700003,1.068400025,1.069300056
StDev,0.0146,0.0131,0.0123,0.0125,0.012,0.013,0.0121,0.0132,0.0129,0.0123,0.0116,0.0122,0.0127,0.0129,0.0124,0.0116,0.012,0.0123,0.0122,0.0118,0.0113,0.0116,0.0107,0.0109,0.0113,0.0118,0.0112,0.0113,0.0106,0.0106,0.0107,0.0104,0.0103,0.0113,0.0104,0.0097,0.0102,0.0104,0.0098,0.0104,0.0099,0.0104,0.0101,0.0095,0.0097,0.0098,0.0102,0.01,0.0099,0.0095,0.0092,0.0098,0.0096,0.009,0.0094,0.0095,0.0092,0.0096,0.0093,0.0096,0.0088,0.0089,0.0098,0.0095,0.0092,0.0095,0.0086,0.0093,0.0091,0.0091,0.0091,0.0093,0.0089,0.0091,0.0093,0.0094,0.0087,0.0086,0.0091,0.0088,0.0094,0.009,0.0091,0.0089,0.0088,0.0089,0.009,0.0086,0.0085,0.0081,0.0082,0.008,0.0086,0.0078,0.0077,0.0078,0.0084,0.0072,0.0077,0.0076,0.0081,0.0074,0.0076,0.0084,0.0073,0.0076,0.0072,0.0075,0.0073,0.0074,0.0074,0.0076,0.0071,0.0074,0.0082,0.0087,0.0071,0.008,0.0079,0.0083,0.0082,0.0085,0.0078,0.0084,0.0081,0.008,0.0081,0.008,0.0083,0.008,0.0077,0.008,0.0079,0.0073,0.007,0.0074,0.0076,0.008,0.0072,0.008,0.0079,0.0086,0.0089,0.0097,0.0096,0.008,0.0095,0.009,0.0101,0.0106,0.0124,0.015,0.018300001,0.020199999,0.0195,0.024700001,0.028999999,0.032200001,0.0352,0.0427,0.056699999,0.057500001,0.064199999,0.067599997,0.0876,0.135199994,0.149399996,0.156200007,0.171000004,0.164199993,0.167799994,0.175699994,0.179499999,0.183300003,0.199900001,0.189099997,0.179900005,0.166600004,0.165700004,0.160300002,0.158600003,0.155000001,0.147599995,0.144800007,0.1461,0.144999996,0.145400003,0.145099998,0.147200003,0.150099993,0.147100002,0.143900007,0.144099995,0.138600007,0.136000007,0.131600007,0.130099997,0.129600003,0.122100003,0.120899998,0.116599999,0.112499997,0.110799998,0.106899999,0.103799999,0.099200003,0.094300002,0.090300001,0.087700002,0.084899999,0.080300003,0.078100003,0.073600002,0.071500003,0.068499997,0.066100001,0.065399997,0.064199999,0.063000001,0.064099997,0.062399998,0.062600002,0.060899999,0.063199997,0.060899999,0.063100003,0.059999999,0.061500002,0.061500002,0.060600001,0.060600001,0.061099999,0.060800001,0.060600001,0.058899999,0.058800001,0.057999998,0.058899999,0.058200002,0.059099998,0.057700001,0.057799999,0.058499999,0.057599999,0.0581,0.0572,0.058699999,0.057100002,0.057999998,0.061700001,0.060199998,0.0603,0.059300002,0.061299998,0.061099999,0.0616,0.061700001,0.063699998,0.061999999,0.061900001,0.063000001,0.063199997,0.062100001,0.062600002,0.062600002,0.0625,0.062899999,0.0625,0.062799998,0.063000001,0.063500002,0.063500002,0.0616,0.060800001,0.0614,0.0616,0.062199999,0.062100001,0.061500002,0.061700001,0.0625,0.0623,0.062899999,0.061799999,0.063900001,0.062600002,0.062799998,0.063100003,0.065800004,0.065099999,0.064199999,0.065499999,0.065800004,0.065200001,0.066,0.065800004,0.064999998,0.064599998,0.063900001,0.0647
0;2,0.122599997,0.114699997,0.114699997,0.115000002,0.115099996,0.115599997,0.1149,0.114799999,0.115099996,0.114799999,0.1149,0.115500003,0.117700003,0.115199998,0.115199998,0.115000002,0.115500003,0.114799999,0.115099996,0.115500003,0.115099996,0.114799999,0.115199998,0.1153,0.115000002,0.116099998,0.114799999,0.1149,0.1149,0.1149,0.115800001,0.115000002,0.115199998,0.115400001,0.1153,0.115500003,0.1153,0.115000002,0.115000002,0.115400001,0.118000001,0.115000002,0.115199998,0.1153,0.1149,0.114799999,0.115000002,0.115199998,0.115099996,0.115199998,0.114799999,0.115099996,0.1149,0.1171,0.115800001,0.114799999,0.115199998,0.114799999,0.115500003,0.115099996,0.115199998,0.118100002,0.115099996,0.115599997,0.114799999,0.115000002,0.115000002,0.114799999,0.115599997,0.1149,0.117600001,0.115199998,0.115199998,0.115199998,0.115099996,0.115199998,0.1149,0.115000002,0.115500003,0.115500003,0.115199998,0.115000002,0.1149,0.115099996,0.117200002,0.115400001,0.114799999,0.1153,0.1149,0.115400001,0.115099996,0.1153,0.115000002,0.115400001,0.115099996,0.115400001,0.117899999,0.115500003,0.1153,0.115199998,0.115099996,0.115099996,0.115099996,0.115400001,0.115400001,0.115599997,0.1162,0.116400003,0.115099996,0.115599997,0.115900002,0.115599997,0.116599999,0.117600001,0.115400001,0.115599997,0.117799997,0.115900002,0.116099998,0.116099998,0.116099998,0.116300002,0.116400003,0.116700001,0.118299998,0.116800003,0.1171,0.1171,0.117299996,0.117600001,0.1175,0.117899999,0.118100002,0.118000001,0.118199997,0.118699998,0.119000003,0.119400002,0.119599998,0.1197,0.120300002,0.120899998,0.122900002,0.121699996,0.122199997,0.123800002,0.124399997,0.124399997,0.126499996,0.127499998,0.129299998,0.131699994,0.129899994,0.131200001,0.1329,0.1391,0.136700004,0.1417,0.150800005,0.1523,0.160300002,0.158899993,0.172000006,0.186800003,0.267500013,0.324200004,0.324299991,0.384299994,0.386799991,0.380499989,0.422199994,0.386000007,0.419400007,0.432099998,0.442499995,0.466500014,0.453000009,0.433600008,0.435600013,0.424600005,0.437999994,0.44659999,0.461499989,0.479600012,0.471899986,0.490099996,0.502300024,0.519500017,0.544499993,0.542900026,0.551900029,0.570900023,0.581499994,0.602500021,0.623399973,0.639500022,0.653400004,0.659500003,0.6875,0.71359998,0.717599988,0.7421,0.758700013,0.777800024,0.800000012,0.8222,0.837700009,0.863099992,0.88319999,0.899999976,0.918099999,0.938799977,0.959900022,0.972100019,0.987900019,0.996500015,1.003700018,1.008599997,1.014600039,1.011700034,1.019500017,1.01789999,1.025900006,1.01849997,1.027799964,1.019899964,1.028800011,1.025699973,1.025900006,1.027699947,1.028499961,1.029999971,1.034000039,1.037099957,1.042999983,1.043799996,1.046900034,1.048499942,1.050300002,1.052399993,1.047999978,1.054700017,1.051399946,1.052999973,1.056100011,1.056100011,1.055400014,1.055400014,1.051800013,1.051699996,1.056100011,1.055699944,1.055500031,1.055500031,1.055199981,1.05490005,1.052800059,1.049299955,1.054499984,1.054700017,1.052399993,1.051399946,1.051399946,1.049700022,1.051900029,1.052399993,1.049600005,1.049100041,1.049299955,1.049299955,1.049299955,1.050099969,1.050500035,1.046499968,1.050799966,1.050099969,1.049900055,1.049499989,1.049700022,1.049600005,1.047299981,1.049200058,1.049000025,1.049200058,1.047299981,1.047999978,1.047899961,1.047299981,1.044800043,1.04489994,1.04369998,1.043499947,1.042500019,1.043799996,1.04400003,1.04279995,1.044999957,1.046200037,1.045600057,1.046300054
1;2,0.118799999,0.118299998,0.117899999,0.117799997,0.117700003,0.117799997,0.117899999,0.117600001,0.117700003,0.117899999,0.117700003,0.117600001,0.117600001,0.117799997,0.117700003,0.117600001,0.117700003,0.117799997,0.117700003,0.117700003,0.117700003,0.117700003,0.117600001,0.117700003,0.117600001,0.117700003,0.117600001,0.117600001,0.117600001,0.117600001,0.117600001,0.117600001,0.117600001,0.117700003,0.117700003,0.117600001,0.117600001,0.117600001,0.1175,0.117600001,0.1175,0.1175,0.117700003,0.117600001,0.117600001,0.117600001,0.1175,0.117399998,0.1175,0.117600001,0.1175,0.117399998,0.1175,0.117299996,0.1175,0.1175,0.117399998,0.117600001,0.1175,0.1175,0.117399998,0.117299996,0.1175,0.117600001,0.117399998,0.1175,0.1175,0.1175,0.1175,0.117399998,0.117399998,0.117399998,0.1175,0.1175,0.1175,0.1175,0.117399998,0.117399998,0.117399998,0.117399998,0.117399998,0.1175,0.117399998,0.117399998,0.117299996,0.117399998,0.117399998,0.1175,0.117299996,0.117399998,0.1175,0.1175,0.117600001,0.117600001,0.117600001,0.1175,0.117399998,0.1175,0.1175,0.117600001,0.117700003,0.117600001,0.117700003,0.117700003,0.117799997,0.117899999,0.117799997,0.117899999,0.117899999,0.118100002,0.118100002,0.118199997,0.118100002,0.118100002,0.118500002,0.118500002,0.118600003,0.118799999,0.118900001,0.119099997,0.119000003,0.1193,0.1193,0.119499996,0.119400002,0.1197,0.119800001,0.120099999,0.120099999,0.120300002,0.120499998,0.120700002,0.120800003,0.120999999,0.121299997,0.121399999,0.121799998,0.122199997,0.122500002,0.123000003,0.123199999,0.123800002,0.123999998,0.124700002,0.125200003,0.125799999,0.126499996,0.127200007,0.128199995,0.128999993,0.130099997,0.131600007,0.133000001,0.1347,0.136299998,0.137999997,0.139799997,0.141599998,0.143099993,0.144800007,0.147200003,0.149100006,0.1514,0.155200005,0.160699993,0.197400004,0.208299994,0.219500005,0.226300001,0.237900004,0.250999987,0.256300002,0.269199997,0.294800013,0.297100008,0.32100001,0.324900001,0.325899988,0.32069999,0.32100001,0.326900005,0.333499998,0.3495,0.361699998,0.368000001,0.381399989,0.397100002,0.415600002,0.431800008,0.44690001,0.466199994,0.486799985,0.506500006,0.530099988,0.55369997,0.578800023,0.600799978,0.621900022,0.649399996,0.670099974,0.6954,0.722100019,0.743499994,0.768999994,0.792400002,0.815599978,0.841300011,0.864899993,0.886500001,0.909200013,0.931200027,0.949699998,0.970000029,0.98360002,1.004400015,1.013599992,1.017199993,1.021700025,1.027799964,1.02489996,1.031599998,1.031499982,1.043799996,1.033100009,1.045799971,1.035400033,1.047899961,1.040899992,1.041499972,1.044999957,1.048599958,1.049200058,1.0546,1.059000015,1.072399974,1.067899942,1.071799994,1.073600054,1.074800014,1.077000022,1.078199983,1.084100008,1.075000048,1.086199999,1.084800005,1.083099961,1.083299994,1.082299948,1.081900001,1.074000001,1.082900047,1.077299953,1.083299994,1.082000017,1.079599977,1.07980001,1.073099971,1.068799973,1.076599956,1.077900052,1.071200013,1.070700049,1.070899963,1.069499969,1.070000052,1.072000027,1.068400025,1.066799998,1.066300035,1.066900015,1.067100048,1.070799947,1.071799994,1.074399948,1.076300025,1.077499986,1.076599956,1.074699998,1.074800014,1.075000048,1.075199962,1.077000022,1.074200034,1.077299953,1.066900015,1.074699998,1.072399974,1.07249999,1.060600042,1.060400009,1.061100006,1.059100032,1.057600021,1.059000015,1.059999943,1.058400035,1.064399958,1.069800019,1.067999959,1.069900036
2;2,0.160699993,0.155200005,0.152400002,0.153099999,0.151899993,0.155100003,0.152199998,0.155499995,0.155100003,0.152799994,0.150800005,0.152600005,0.154499993,0.154699996,0.153200001,0.150299996,0.151999995,0.1523,0.152400002,0.151299998,0.149800003,0.150199994,0.147599995,0.148599997,0.149700001,0.151500002,0.149299994,0.149800003,0.146500006,0.147300005,0.147699997,0.145999998,0.145600006,0.149599999,0.146599993,0.144700006,0.146300003,0.146699995,0.144099995,0.146400005,0.145099998,0.146799996,0.145300001,0.143700004,0.143700004,0.144700006,0.146200001,0.145699993,0.144899994,0.143600002,0.142700002,0.144099995,0.143399999,0.1426,0.143399999,0.143299997,0.143000007,0.143800005,0.143399999,0.143199995,0.141299993,0.142700002,0.144299999,0.143900007,0.142499998,0.144099995,0.141499996,0.142800003,0.142800003,0.142499998,0.142900005,0.143299997,0.141900003,0.142900005,0.143000007,0.143399999,0.140900001,0.140900001,0.142900005,0.141599998,0.143700004,0.142100006,0.142199993,0.142499998,0.142499998,0.142199993,0.1426,0.141200006,0.140900001,0.140000001,0.140499994,0.139699996,0.141299993,0.138899997,0.1391,0.139599994,0.141599998,0.137600005,0.139200002,0.138899997,0.140300006,0.1382,0.138799995,0.141499996,0.1382,0.139200002,0.138099998,0.139200002,0.138300002,0.138699993,0.138500005,0.139400005,0.1382,0.138699993,0.140300006,0.142700002,0.1382,0.141000003,0.140400007,0.141599998,0.141399994,0.142499998,0.140699998,0.142499998,0.141800001,0.141599998,0.141499996,0.141599998,0.1426,0.142100006,0.141299993,0.142399997,0.142700002,0.140699998,0.139699996,0.141599998,0.1417,0.142800003,0.140599996,0.142700002,0.1435,0.144199997,0.144800007,0.147100002,0.144700006,0.143399999,0.150999993,0.149900004,0.149700001,0.154499993,0.156900004,0.164100006,0.173500001,0.180099994,0.185599998,0.200299993,0.216800004,0.228599995,0.239999995,0.264299989,0.312000006,0.31279999,0.321999997,0.340999991,0.372200012,0.448000014,0.5097,0.521799982,0.562399983,0.579100013,0.590900004,0.624800026,0.654999971,0.691900015,0.754000008,0.7597,0.722899973,0.68779999,0.691299975,0.685699999,0.692900002,0.693400025,0.686399996,0.688000023,0.702099979,0.713,0.731400013,0.749000013,0.774699986,0.806100011,0.826200008,0.841300011,0.863900006,0.870299995,0.886300027,0.897599995,0.916100025,0.935599983,0.941900015,0.961399972,0.975199997,0.989600003,1.00909996,1.023200035,1.038400054,1.050799966,1.059100032,1.071499944,1.087299943,1.101699948,1.111099958,1.125800014,1.127300024,1.136500001,1.141299963,1.14349997,1.150599957,1.154399991,1.156800032,1.166599989,1.164299965,1.168799996,1.161599994,1.174100041,1.164600015,1.175999999,1.163300037,1.171700001,1.175199986,1.172999978,1.175600052,1.180899978,1.184200048,1.184900045,1.17840004,1.185199976,1.184100032,1.189399958,1.187700033,1.193400025,1.1875,1.186400056,1.194200039,1.18599999,1.187999964,1.185700059,1.189399958,1.185199976,1.185199976,1.205299973,1.193699956,1.197299957,1.189200044,1.197600007,1.197700024,1.199100018,1.202499986,1.209200025,1.199399948,1.199200034,1.203699946,1.203999996,1.199599981,1.199699998,1.200600028,1.19780004,1.200700045,1.198400021,1.199000001,1.198500037,1.199599981,1.197900057,1.189499974,1.184499979,1.186200023,1.18599999,1.186800003,1.186499953,1.183599949,1.183500051,1.18719995,1.185199976,1.18690002,1.182199955,1.19509995,1.186499953,1.187299967,1.186400056,1.202299953,1.199100018,1.19659996,1.199900031,1.201599956,1.198699951,1.200600028,1.200299978,1.193699956,1.189599991,1.186499953,1.189399958
