1;0,0.294099987,0.293099999,0.294699997,0.295899987,0.300000012,0.299899995,0.299800009,0.31220001,0.301800013,0.302899987,0.308200002,0.312400013,0.31279999,0.310900003,0.311199993,0.316399992,0.317799985,0.310600013,0.310699999,0.3204,0.316300005,0.310299993,0.309799999,0.3125,0.311199993,0.314200014,0.308899999,0.3134,0.315400004,0.301200002,0.293799996,0.296799988,0.291399986,0.293000013,0.288399994,0.288800001,0.2861,0.285100013,0.289000005,0.280600011,0.280099988,0.271800011,0.277799994,0.277200013,0.27700001,0.282999992,0.277700007,0.276499987,0.279599994,0.279000014,0.283199996,0.278499991,0.278400004,0.278100014,0.279700011,0.282599986,0.28490001,0.282499999,0.28459999,0.281199992,0.281500012,0.282499999,0.278499991,0.281699985,0.281500012,0.279799998,0.284099996,0.283600003,0.284700006,0.280499995,0.282299995,0.284000009,0.284000009,0.283600003,0.282099992,0.283600003,0.292400002,0.290300012,0.292299986,0.300000012,0.299899995,0.306899995,0.31099999,0.309199989,0.305599988,0.309100002,0.3046,0.31099999,0.316100001,0.310099989,0.308400005,0.317200005,0.319200009,0.324099988,0.318899989,0.315400004,0.313899994,0.317900002,0.319400012,0.321500003,0.3204,0.326700002,0.32190001,0.327199996,0.322299987,0.327199996,0.328799993,0.328500003,0.330300003,0.324800014,0.325599998,0.328900009,0.327899992,0.328700006,0.325800002,0.32159999,0.320800006,0.327899992,0.324600011,0.321799994,0.330300003,0.327300012,0.329699993,0.327300012,0.327800006,0.318399996,0.318899989,0.321399987,0.3204,0.324299991,0.324299991,0.320100009,0.318100005,0.318199992,0.320499986,0.320800006,0.316599995,0.309500009,0.313800007,0.3116,0.313800007,0.309599996,0.308200002,0.305200011,0.312599987,0.30430001,0.307200015,0.301699996,0.302700013,0.301899999,0.299899995,0.303000003,0.303000003,0.304100007,0.306300014,0.303299993,0.30340001,0.314999998,0.317200005,0.316100001,0.317200005,0.311699986,0.323300004,0.312900007,0.309899986,0.3116,0.31189999,0.309500009,0.314700007,0.313800007,0.313699991,0.307700008,0.310299993,0.3125,0.304800004,0.314599991,0.311699986,0.3116,0.3134,0.310400009,0.31400001,0.311100006,0.307599992,0.312099993,0.310799986,0.306600004,0.306699991,0.31220001,0.310799986,0.312400013,0.305200011,0.312999994,0.313199997,0.309100002,0.312299997,0.3125,0.308099985,0.309799999,0.310000002,0.3125,0.307900012,0.307300001,0.309300005,0.306300014,0.305999994,0.313800007,0.306800008,0.308299989,0.307200015,0.308099985,0.310900003,0.308999985,0.31310001,0.310900003,0.310400009,0.308600008,0.307599992,0.307099998,0.309899986,0.309500009,0.307799995,0.31099999,0.304800004,0.307900012,0.309399992,0.309100002,0.308600008,0.313499987,0.308999985,0.310200006,0.308699995,0.308699995,0.307399988,0.308299989,0.308099985,0.309700012,0.309399992,0.308099985,0.308400005,0.310299993,0.3028,0.3046,0.309700012,0.306400001,0.309899986,0.308899999,0.308099985,0.309300005,0.305000007,0.307700008
2;0,1.078799963,1.106699944,1.115800023,1.116400003,1.133000016,1.154899955,1.160099983,1.18900001,1.183500051,1.183200002,1.218700051,1.230499983,1.221400023,1.214400053,1.220100045,1.217599988,1.220299959,1.23150003,1.212499976,1.207399964,1.196499944,1.192199945,1.178799987,1.170600057,1.166100025,1.169199944,1.142699957,1.161800027,1.152999997,1.078799963,1.066100001,1.049200058,1.039000034,1.042500019,1.037500024,1.036000013,1.034999967,1.031900048,1.041700006,1.030699968,1.031000018,1.025699973,1.032299995,1.030599952,1.031299949,1.043300033,1.027400017,1.032299995,1.031399965,1.037099957,1.029199958,1.027500033,1.032400012,1.030400038,1.052899957,1.038200021,1.03670001,1.049000025,1.048499942,1.04489994,1.046399951,1.043400049,1.045300007,1.0546,1.041900039,1.043099999,1.057199955,1.049100041,1.051699996,1.054700017,1.049900055,1.04429996,1.048099995,1.048699975,1.045899987,1.042500019,1.048400044,1.059499979,1.05309999,1.063199997,1.061400056,1.085700035,1.090899944,1.07949996,1.082000017,1.085399985,1.085700035,1.075799942,1.091899991,1.078199983,1.090800047,1.094699979,1.077100039,1.099599957,1.07130003,1.073799968,1.076200008,1.079699993,1.105999947,1.071099997,1.081699967,1.073300004,1.086899996,1.063899994,1.098700047,1.068899989,1.088799953,1.0704,1.083400011,1.071499944,1.079100013,1.057899952,1.073600054,1.068199992,1.067299962,1.080199957,1.066100001,1.082800031,1.059399962,1.07159996,1.083799958,1.071799994,1.058300018,1.080299973,1.085600019,1.057299972,1.060099959,1.076300025,1.055099964,1.044999957,1.059000015,1.066900015,1.063500047,1.059100032,1.050899982,1.048400044,1.049000025,1.023000002,1.026499987,1.020400047,1.032699943,1.021000028,1.024999976,1.021900058,1.033300042,1.025699973,1.028300047,1.033800006,1.032899976,1.033599973,1.019299984,1.026100039,1.028499961,1.027799964,1.013900042,1.039000034,1.024999976,1.080899954,1.060099959,1.061499953,1.058699965,1.056499958,1.058899999,1.0625,1.066599965,1.065899968,1.050999999,1.068899989,1.059399962,1.04550004,1.056100011,1.059399962,1.064200044,1.040899992,1.063799977,1.037500024,1.045799971,1.059100032,1.050699949,1.058500051,1.05219996,1.054499984,1.047700047,1.050999999,1.039399981,1.057000041,1.055199981,1.047999978,1.049900055,1.048599958,1.046599984,1.042000055,1.04369998,1.046499968,1.042099953,1.049100041,1.04610002,1.04519999,1.043900013,1.040199995,1.046399951,1.037899971,1.041800022,1.045699954,1.050500035,1.029199958,1.034399986,1.05219996,1.037500024,1.052600026,1.039800048,1.036399961,1.032199979,1.034999967,1.061200023,1.039299965,1.035300016,1.041900039,1.040599942,1.044499993,1.034100056,1.032799959,1.041499972,1.039700031,1.029700041,1.040500045,1.037899971,1.025200009,1.039800048,1.033599973,1.039100051,1.035599947,1.035099983,1.039999962,1.037899971,1.037400007,1.039800048,1.027699947,1.027699947,1.037799954,1.000699997,1.01820004,1.025699973,1.027400017,1.025500059,1.021199942,1.027699947,1.020900011,1.020900011,1.021100044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
Time [s],0,994.6,1989.2,2983.8,3978.3,4972.9,5967.5,6962.1,7956.7,8951.3,9945.9,10940.5,11935.1,12929.7,13924.3,14918.8,15913.5,16908.1,17902.7,18897.3,19891.8,20886.4,21881,22875.6,23870.2,24864.8,25859.4,26854,27848.6,28843.2,29837.7,30832.3,31826.9,32821.4,33816.1,34810.7,35805.3,36799.8,37794.4,38789.1,39783.7,40778.3,41772.8,42767.4,43762.1,44756.7,45751.3,46745.8,47740.4,48735.1,49729.6,50724.2,51718.8,52713.4,53707.9,54702.5,55697.1,56691.7,57686.3,58680.9,59675.4,60670,61664.7,62659.4,63654,64648.6,65643.2,66637.8,67632.4,68627,69621.6,70616.2,71610.8,72605.4,73600,74594.6,75589.1,76583.7,77578.3,78572.9,79567.5,80562,81556.7,82551.3,83545.8,84540.5,85535.1,86529.7,87524.4,88519,89513.5,90508.1,91502.7,92497.3,93491.9,94486.5,95481.1,96475.6,97470.2,98464.8,99459.4,100454,101448.6,102443.2,103437.8,104432.4,105427,106421.6,107416.2,108410.7,109405.3,110399.9,111394.5,112389,113383.6,114378.2,115372.8,116367.4,117362,118356.5,119351.1,120345.7,121340.3,122334.9,123329.5,124324.1,125318.7,126313.3,127307.8,128302.4,129297,130291.6,131286.2,132280.8,133275.4,134270,135264.5,136259.1,137253.7,138248.3,139242.9,140237.4,141232,142226.6,143221.3,144215.8,145210.5,146205.1,147199.7,148194.3,149188.9,150183.5,151178.1,152172.7,153167.3,154161.8,155156.5,156151.1,157145.7,158140.3,159134.9,160129.6,161124.2,162118.8,163113.4,164108,165102.6,166097.1,167091.8,168086.3,169081,170075.6,171070.2,172064.8,173059.4,174053.9,175048.5,176043.1,177037.7,178032.3,179026.9,180021.4,181016,182010.6,183005.2,183999.8,184994.3,185988.9,186983.5,187978,188972.6,189967.2,190961.8,191956.4,192950.9,193945.6,194940.3,195934.8,196929.4,197924,198918.6,199913.2,200907.8,201902.3,202896.9,203891.5,204886.1,205880.7,206875.3,207869.8,208864.4,209859,210853.6,211848.3,212842.9,213837.4,214832,215826.6,216821.3,217815.8,218810.4,219805,220799.6,221794.2,222788.8,223783.4,224778,225772.5,226767.1,227761.7,228756.3,229750.8,230745.4,231740,232734.6,233729.2,234723.8,235718.4,236713,237707.6,238702.2,239696.8,240691.5,241686,242680.6,243675.3,244669.8,245664.5,246659.1,247653.6
Temp. [¡C],27.4,30,30.2,30.5,31.1,31.6,31.9,32.3,32.6,32.6,32.6,32.8,32.8,32.5,32.8,32.8,32.4,32.5,32.4,32.4,32.2,32.2,32,32,31.9,31.9,31.9,31.8,31.6,31.6,31.7,31.6,31.3,31.3,31.1,30.8,30.9,30.9,30.9,30.6,30.6,30.4,30.5,30.5,30.2,30.3,29.9,30.2,30,30.1,30.3,29.9,30.2,30.3,30.2,30.3,30.3,30.2,30.2,30.2,30.3,30.3,30.4,30.6,30.4,30.6,30.4,30.7,30.9,30.9,30.8,30.8,31,31,31.2,31,31.1,31.1,31.6,31.5,31.6,31.9,31.9,32,32,32.1,32.2,32.2,32.3,32,32.1,32,31.9,31.9,31.9,31.6,31.7,31.8,31.6,31.7,31.6,31.2,31.2,31.3,31.1,31.1,31.1,30.9,31,31,31.1,31,31,31,31,30.8,30.9,31,30.7,30.9,30.9,30.9,30.8,30.7,30.8,30.8,30.8,30.9,30.5,30.5,30.6,30.5,30.7,30.5,30.7,30.4,30.5,30.6,30.5,30.5,30.3,30.4,30.3,30.5,30.3,30.4,30.3,30.4,30.3,30.4,30.6,30.4,30.4,30.6,30.7,30.7,30.8,30.9,31,31,31.1,31.1,31,31.2,31.2,31.1,31,31.1,31.2,31.1,31.5,31.6,31.7,31.6,31.7,31.7,31.7,31.7,31.5,31.8,31.8,31.7,31.6,31.7,31.6,31.8,31.6,31.7,31.6,31.5,31.5,31.6,31.2,31.6,31.2,31.2,31.3,31.2,31.3,31.1,31.1,31,31,31.1,31,30.9,31,31,31.1,31,30.9,30.7,30.8,30.6,30.7,30.8,30.8,30.8,30.8,30.7,30.8,30.8,30.7,30.5,30.5,30.6,30.8,30.6,30.6,30.5,30.5,30.5,30.5,30.4,30.5,30.5,30.6,30.5,30.5,30.5,30.6,30.6,30.6,30.3,30.6,30.6,30.6,30.7,30.8,30.7
Mean,0.376300007,0.391499996,0.392800003,0.386599988,0.385600001,0.380600005,0.380400002,0.382499993,0.379400015,0.382099986,0.379099995,0.382800013,0.385199994,0.381700009,0.386099994,0.391400009,0.388799995,0.386999995,0.388500005,0.389899999,0.394400001,0.393700004,0.39289999,0.392500013,0.395099998,0.397399992,0.400000006,0.40110001,0.4014,0.389299989,0.395200014,0.396800011,0.396800011,0.399500012,0.397599995,0.399699986,0.399699986,0.402399987,0.406599998,0.409700006,0.412299991,0.412699997,0.421499997,0.422300011,0.426299989,0.429100007,0.435200006,0.43720001,0.442499995,0.446200013,0.452399999,0.456200004,0.46419999,0.467999995,0.479900002,0.483200014,0.495700002,0.503000021,0.512600005,0.520299971,0.532100022,0.539300025,0.551699996,0.563899994,0.578199983,0.592899978,0.609799981,0.629400015,0.642199993,0.661599994,0.678600013,0.699199975,0.720000029,0.742399991,0.75999999,0.784300029,0.809499979,0.834699988,0.860199988,0.88410002,0.905900002,0.932399988,0.957700014,0.984499991,1.008200049,1.034100056,1.055600047,1.076400042,1.097000003,1.119400024,1.140400052,1.159999967,1.17719996,1.192700028,1.205299973,1.217200041,1.225399971,1.23300004,1.238800049,1.244099975,1.246299982,1.249899983,1.251999974,1.254500031,1.254400015,1.258999944,1.265699983,1.264700055,1.266800046,1.26820004,1.267799973,1.269299984,1.271000028,1.270699978,1.269400001,1.268399954,1.265499949,1.271900058,1.268300056,1.269600034,1.268599987,1.270200014,1.269799948,1.270699978,1.270499945,1.266199946,1.267400026,1.26730001,1.26699996,1.26820004,1.26789999,1.266899943,1.265200019,1.266499996,1.26639998,1.265900016,1.266199946,1.260200024,1.262500048,1.262300014,1.264999986,1.262599945,1.263599992,1.263399959,1.264299989,1.262699962,1.261100054,1.264000058,1.262199998,1.260699987,1.262699962,1.263800025,1.261299968,1.259899974,1.261000037,1.261899948,1.260699987,1.269799948,1.268599987,1.269899964,1.270799994,1.26849997,1.270599961,1.268100023,1.268900037,1.26730001,1.269199967,1.26639998,1.270099998,1.267400026,1.266800046,1.265300035,1.267500043,1.265699983,1.26760006,1.266899943,1.268599987,1.26730001,1.26880002,1.266700029,1.268300056,1.264899969,1.265699983,1.265200019,1.269400001,1.266000032,1.266100049,1.264899969,1.266899943,1.266100049,1.264099956,1.270099998,1.265599966,1.26639998,1.264500022,1.266000032,1.264999986,1.26699996,1.265900016,1.268300056,1.266199946,1.265900016,1.266499996,1.265400052,1.264000058,1.264999986,1.264000058,1.266899943,1.266800046,1.266600013,1.266899943,1.263499975,1.266700029,1.266800046,1.265900016,1.265499949,1.265799999,1.266100049,1.265499949,1.268700004,1.264500022,1.26730001,1.265699983,1.265300035,1.264999986,1.268399954,1.266100049,1.266700029,1.265900016,1.266600013,1.266499996,1.26760006,1.265200019,1.26970005,1.264899969,1.26730001,1.26730001,1.265499949,1.267699957,1.266700029,1.260100007,1.264000058,1.26820004,1.264000058,1.264799953,1.264299989,1.266299963,1.266700029,1.264400005,1.263299942
StDev,0.3565,0.378100008,0.376399994,0.3662,0.363400012,0.354299992,0.350400001,0.354999989,0.350499988,0.354699999,0.350300014,0.352699995,0.358200014,0.351200014,0.354400009,0.359899998,0.356700003,0.354499996,0.35589999,0.354699999,0.358700007,0.357199997,0.356599987,0.353500009,0.354699999,0.356099993,0.3574,0.3574,0.355100006,0.342099994,0.350100011,0.352200001,0.350899994,0.350800008,0.349099994,0.345800012,0.341899991,0.345299989,0.343800008,0.344599992,0.342799991,0.338200003,0.345400006,0.341699988,0.340499997,0.338200003,0.340499997,0.337500006,0.337399989,0.335099995,0.335900009,0.335200012,0.335900009,0.330300003,0.335399985,0.331400007,0.335599989,0.333900005,0.3301,0.327699989,0.327499986,0.325899988,0.326200008,0.325100005,0.326000005,0.324999988,0.324999988,0.326999992,0.320100009,0.317000002,0.312099993,0.308499992,0.305299997,0.301699996,0.29429999,0.29339999,0.293099999,0.291200012,0.288899988,0.286500007,0.280699998,0.278200001,0.275000006,0.273799986,0.270000011,0.267800003,0.263300002,0.259200007,0.253800005,0.249899998,0.247099996,0.244100004,0.241500005,0.238700002,0.236200005,0.233400002,0.231000006,0.228599995,0.229200006,0.227799997,0.225799993,0.225199997,0.224099994,0.224399999,0.222100005,0.2236,0.226699993,0.225099996,0.2271,0.226500005,0.224800006,0.223800004,0.224999994,0.224700004,0.222399995,0.220799997,0.217500001,0.223399997,0.219300002,0.220799997,0.219699994,0.221300006,0.220599994,0.222499996,0.221499994,0.218899995,0.220100001,0.219999999,0.218799993,0.219099998,0.220500007,0.220200002,0.217500001,0.219300002,0.219500005,0.218700007,0.219999999,0.214200005,0.216600001,0.216800004,0.220400006,0.218500003,0.219400004,0.219300002,0.221000001,0.219099998,0.218400002,0.219600007,0.218099996,0.218099996,0.219300002,0.221200004,0.219999999,0.218999997,0.220599994,0.221699998,0.220200002,0.230000004,0.228699997,0.229699999,0.229499996,0.228799999,0.231199995,0.228,0.229100004,0.228,0.229900002,0.227500007,0.231099993,0.229399994,0.228499994,0.227400005,0.230100006,0.228300005,0.229499996,0.228100002,0.229599997,0.229200006,0.230399996,0.229399994,0.231099993,0.227799997,0.228799999,0.228699997,0.231600001,0.228799999,0.228799999,0.227400005,0.228799999,0.228100002,0.227300003,0.231399998,0.228400007,0.228200004,0.227500007,0.228200004,0.2271,0.230000004,0.227699995,0.2289,0.228300005,0.227899998,0.228100002,0.227200001,0.226300001,0.227300003,0.226699993,0.229200006,0.229000002,0.228599995,0.229399994,0.225899994,0.229699999,0.229300007,0.229000002,0.228699997,0.229000002,0.229200006,0.228200004,0.230399996,0.227599993,0.229699999,0.228200004,0.229100004,0.228100002,0.231000006,0.229900002,0.230000004,0.229599997,0.230499998,0.230299994,0.231999993,0.230199993,0.233199999,0.229699999,0.231999993,0.232299998,0.230800003,0.232600003,0.231900007,0.225099996,0.229599997,0.233099997,0.229499996,0.230599999,0.230599999,0.232600003,0.231999993,0.230900005,0.229399994
0;2,0.355699986,0.361099988,0.3759,0.379999995,0.394400001,0.387600005,0.391900003,0.396899998,0.395599991,0.398900002,0.395200014,0.397700012,0.404000014,0.399300009,0.397700012,0.404500008,0.401499987,0.397599995,0.398099989,0.401800007,0.402999997,0.402700007,0.399100006,0.398000002,0.407200009,0.404100001,0.40259999,0.400000006,0.405999988,0.437400013,0.449200004,0.453099996,0.45539999,0.459800005,0.453999996,0.461499989,0.463800013,0.46450001,0.464399993,0.466300011,0.460700005,0.467700005,0.467700005,0.470499992,0.474999994,0.473699987,0.478700012,0.48179999,0.488099992,0.49149999,0.497099996,0.504599988,0.511300027,0.51730001,0.51910001,0.528699994,0.534500003,0.547999978,0.556400001,0.570200026,0.574599981,0.5801,0.593200028,0.600700021,0.61500001,0.630699992,0.642400026,0.66140002,0.67750001,0.697000027,0.711600006,0.731299996,0.755599976,0.773500025,0.79519999,0.814700007,0.836700022,0.851000011,0.875500023,0.897400022,0.919700027,0.939999998,0.959800005,0.982800007,1.0079,1.032500029,1.054999948,1.077900052,1.100700021,1.125200033,1.142699957,1.164499998,1.183599949,1.197700024,1.211300015,1.22329998,1.23029995,1.238199949,1.245700002,1.251600027,1.252500057,1.25759995,1.25849998,1.262199998,1.264799953,1.2773,1.280400038,1.282899976,1.284199953,1.286499977,1.289999962,1.289399981,1.292099953,1.292500019,1.293599963,1.293400049,1.296200037,1.289499998,1.289100051,1.294100046,1.289299965,1.289000034,1.290899992,1.289600015,1.290699959,1.291800022,1.294399977,1.292500019,1.294499993,1.295899987,1.292299986,1.28610003,1.298599958,1.290500045,1.294100046,1.295400023,1.300999999,1.305799961,1.309599996,1.309000015,1.310299993,1.308400035,1.309299946,1.310500026,1.307800055,1.305699944,1.305600047,1.305699944,1.310299993,1.305600047,1.307100058,1.306800008,1.306300044,1.309299946,1.305899978,1.305799961,1.305400014,1.290400028,1.287700057,1.288599968,1.290099978,1.288100004,1.28670001,1.284999967,1.287799954,1.290099978,1.288800001,1.2852,1.285300016,1.28489995,1.288499951,1.287299991,1.287299991,1.285599947,1.286900043,1.286599994,1.289499998,1.288300037,1.288400054,1.285899997,1.287799954,1.284000039,1.286599994,1.28760004,1.28610003,1.284700036,1.28670001,1.28670001,1.287299991,1.290599942,1.28550005,1.287999988,1.28670001,1.290300012,1.28550005,1.288699985,1.284100056,1.28670001,1.286299944,1.286999941,1.285099983,1.288599968,1.286299944,1.285300016,1.28610003,1.28760004,1.284500003,1.289199948,1.287099957,1.289499998,1.289499998,1.287700057,1.287899971,1.288200021,1.287500024,1.288300037,1.28610003,1.286299944,1.284999967,1.288100004,1.284500003,1.287099957,1.289899945,1.286599994,1.28610003,1.28610003,1.284000039,1.28579998,1.287299991,1.28610003,1.2852,1.289299965,1.282400012,1.28610003,1.282400012,1.283699989,1.28670001,1.28610003,1.28489995,1.285099983,1.305199981,1.292500019,1.288800001,1.287299991,1.288400054,1.287400007,1.288499951,1.290400028,1.28760004,1.292099953
1;2,0.26879999,0.26910001,0.272399992,0.269499987,0.273200005,0.268599987,0.271899998,0.270399988,0.269699991,0.270500004,0.270900011,0.276600003,0.274100006,0.275400013,0.282999992,0.284799993,0.284299999,0.277999997,0.278400004,0.28639999,0.284200013,0.287,0.281399995,0.282099992,0.287,0.28580001,0.2852,0.28639999,0.288399994,0.296700001,0.301800013,0.308600008,0.3037,0.310200006,0.306499988,0.315899998,0.315400004,0.31279999,0.323700011,0.325599998,0.327600002,0.333200008,0.336299986,0.33860001,0.343100011,0.347499996,0.352699995,0.355300009,0.359499991,0.36649999,0.370700002,0.36680001,0.371699989,0.386500001,0.390100002,0.391299993,0.402700007,0.412600011,0.42050001,0.430999994,0.438300014,0.446999997,0.460099995,0.473100007,0.483599991,0.49939999,0.512700021,0.533100009,0.543799996,0.561500013,0.578700006,0.600600004,0.626399994,0.638999999,0.661499977,0.684300005,0.707000017,0.732500017,0.754499972,0.777700007,0.799600005,0.824199975,0.848999977,0.877099991,0.899699986,0.924700022,0.946699977,0.9727,0.994099975,1.022199988,1.040899992,1.060700059,1.078199983,1.098500013,1.111500025,1.126399994,1.135100007,1.142699957,1.148200035,1.156800032,1.161200047,1.162799954,1.168300033,1.167500019,1.17019999,1.172199965,1.180299997,1.179299951,1.180099964,1.178799987,1.183699965,1.182399988,1.184000015,1.187299967,1.187899947,1.182999969,1.182800055,1.182700038,1.186400056,1.184100032,1.183599949,1.185700059,1.186300039,1.182899952,1.186300039,1.182999969,1.183099985,1.183500051,1.185500026,1.184399962,1.182999969,1.182100058,1.184000015,1.183099985,1.185600042,1.187299967,1.184299946,1.189599991,1.191300035,1.187600017,1.189800024,1.188599944,1.185799956,1.190700054,1.1875,1.186300039,1.18719995,1.183500051,1.183500051,1.185500026,1.181699991,1.180400014,1.181200027,1.183799982,1.183899999,1.183699965,1.186200023,1.180899978,1.180400014,1.180699944,1.180500031,1.180999994,1.1796,1.183300018,1.17990005,1.179999948,1.182299972,1.181900024,1.182899952,1.182500005,1.177999973,1.17869997,1.17869997,1.180500031,1.182299972,1.178500056,1.179399967,1.179299951,1.182999969,1.1796,1.177700043,1.177600026,1.178500056,1.175999999,1.177800059,1.181499958,1.178900003,1.17840004,1.181900024,1.182000041,1.17840004,1.17869997,1.177700043,1.181599975,1.176200032,1.17809999,1.181200027,1.178300023,1.182000041,1.179800034,1.181900024,1.179200053,1.177600026,1.179399967,1.179399967,1.177899957,1.17809999,1.177700043,1.181599975,1.180699944,1.17869997,1.177999973,1.177700043,1.181499958,1.177800059,1.176699996,1.17809999,1.181800008,1.179499984,1.178500056,1.181599975,1.1796,1.178900003,1.177899957,1.178599954,1.178300023,1.181300044,1.179399967,1.178599954,1.179100037,1.179399967,1.180500031,1.179800034,1.177600026,1.179700017,1.179800034,1.176499963,1.17809999,1.17750001,1.177800059,1.179100037,1.177899957,1.176800013,1.177999973,1.17990005,1.175999999,1.179399967,1.177600026,1.175300002,1.177299976
2;2,1.10769999,1.152699947,1.164000034,1.141800046,1.14349997,1.109899998,1.099400043,1.116400003,1.105000019,1.117900014,1.105499983,1.112900019,1.136500001,1.114300013,1.121899962,1.139500022,1.132500052,1.12469995,1.128100038,1.128100038,1.135200024,1.134799957,1.135200024,1.124300003,1.129500031,1.127500057,1.126299977,1.124899983,1.123000026,1.113399982,1.144799948,1.154399991,1.153399944,1.156700015,1.151499987,1.142699957,1.13259995,1.145599961,1.138200045,1.14199996,1.133000016,1.124799967,1.143399954,1.13440001,1.13440001,1.128499985,1.140300035,1.129999995,1.129500031,1.130599976,1.134899974,1.140400052,1.144500017,1.136399984,1.151900053,1.152799964,1.167000055,1.175699949,1.169999957,1.171499968,1.17840004,1.191400051,1.20480001,1.215800047,1.233199954,1.246700048,1.258399963,1.283200026,1.279299974,1.283499956,1.290199995,1.300600052,1.313699961,1.320500016,1.326099992,1.344599962,1.368499994,1.384199977,1.401499987,1.418099999,1.428300023,1.444300056,1.460700035,1.481099963,1.494199991,1.514099956,1.525300026,1.540799975,1.552000046,1.568799973,1.581200004,1.593999982,1.605000019,1.616299987,1.625,1.631399989,1.635599971,1.639099956,1.645900011,1.649099946,1.650200009,1.649999976,1.651900053,1.65199995,1.65170002,1.654099941,1.665500045,1.662099957,1.666000009,1.664800048,1.665099978,1.66170001,1.667099953,1.669100046,1.666800022,1.658300042,1.652899981,1.661499977,1.658100009,1.659600019,1.656900048,1.661200047,1.659800053,1.662899971,1.661499977,1.658100009,1.65989995,1.659600019,1.656999946,1.656700015,1.658900023,1.657799959,1.652500033,1.656700015,1.657699943,1.657600045,1.65989995,1.651499987,1.657899976,1.657699943,1.666000009,1.663800001,1.662899971,1.665699959,1.667700052,1.662400007,1.662700057,1.662400007,1.658300042,1.661200047,1.659600019,1.663599968,1.663599968,1.662400007,1.666599989,1.668599963,1.665599942,1.679100037,1.674999952,1.677800059,1.675300002,1.675400019,1.67990005,1.674900055,1.674499989,1.675199986,1.67900002,1.673799992,1.679999948,1.678200006,1.674499989,1.671800017,1.677399993,1.675999999,1.677000046,1.672099948,1.675899982,1.673499942,1.677899957,1.674399972,1.677099943,1.670899987,1.674600005,1.671700001,1.675699949,1.673699975,1.670400023,1.667899966,1.672700047,1.671700001,1.668900013,1.672000051,1.666200042,1.668599963,1.66260004,1.665400028,1.664000034,1.667899966,1.665699959,1.664399981,1.664999962,1.662799954,1.66050005,1.661499977,1.65929997,1.661399961,1.659199953,1.662099957,1.664000034,1.662099957,1.661299944,1.657400012,1.663599968,1.66110003,1.661200047,1.660599947,1.662299991,1.664499998,1.66110003,1.663300037,1.661499977,1.663699985,1.660899997,1.66110003,1.66050005,1.663699985,1.664499998,1.663499951,1.664199948,1.665300012,1.666300058,1.671000004,1.667000055,1.667000055,1.665699959,1.669499993,1.668499947,1.66900003,1.669800043,1.668099999,1.661599994,1.666300058,1.670799971,1.667500019,1.670799971,1.667899966,1.671399951,1.670600057,1.669399977,1.667500019
