2;0,0.796899974,0.709299982,0.697600007,0.694500029,0.702700019,0.730000019,0.726599991,0.72329998,0.731000006,0.745100021,0.716899991,0.708500028,0.715900004,0.7148,0.728999972,0.718400002,0.681200027,0.703700006,0.684099972,0.686100006,0.684000015,0.702099979,0.695599973,0.693700016,0.709599972,0.649399996,0.676999986,0.711199999,0.675599992,0.680800021,0.711499989,0.713699996,0.718100011,0.724600017,0.727800012,0.725399971,0.755599976,0.769400001,0.798900008,0.784099996,0.814499974,0.798799992,0.805899978,0.814800024,0.855099976,0.875,0.878400028,0.868300021,0.859399974,0.887700021,0.907599986,0.930899978,0.924799979,0.914099991,0.948099971,0.919799984,0.880699992,0.865100026,0.898800015,0.89289999,0.890299976,0.895500004,0.871500015,0.867299974,0.89380002,0.9005,0.874499977,0.869799972,0.896499991,0.895200014,0.879899979,0.915899992,0.894200027,0.880800009,0.921000004,0.919499993,0.931200027,0.941600025,0.921400011,0.923600018,0.944299996,0.954299986,0.952600002,0.961099982,0.943499982,0.971099973,0.985599995,0.988499999,1.004099965,1.020300031,1.007799983,1.045600057,1.062299967,1.055099964,1.067899942,1.077200055,1.087900043,1.106400013,1.117300034,1.140699983,1.148000002,1.155099988,1.149999976,1.168300033,1.163800001,1.170099974,1.173200011,1.193400025,1.176599979,1.186499953,1.19690001,1.179800034,1.190500021,1.213099957,1.201799989,1.210299969,1.187999964,1.19630003,1.204300046,1.2227,1.201799989,1.217499971,1.224699974,1.232300043,1.210700035,1.206400037,1.227699995,1.226699948,1.230700016,1.23150003,1.235599995,1.225399971,1.223199964,1.242499948,1.23179996,1.239300013,1.235700011,1.249199986,1.251000047,1.239599943,1.242799997,1.247099996,1.258000016,1.262400031,1.252699971,1.263100028,1.264799953,1.265599966,1.278100014,1.280500054,1.277500033,1.278800011,1.296599984,1.294999957,1.283800006,1.307600021,1.317899942,1.292600036,1.289199948,1.309499979,1.299900055,1.302399993,1.305799961,1.328699946,1.31219995,1.330500007,1.325399995,1.335500002,1.319599986,1.318799973,1.338799953,1.330899954,1.33949995,1.328600049,1.319200039,1.337599993,1.33920002,1.319399953,1.349099994,1.274299979,1.280400038,1.279399991,1.275900006,1.274099946,-0.0004,-1E-04,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-1E-04,-0.0002,-0.0004,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0004,-0.0004,-0.0003,-0.0002,-1E-04,-1E-04,-1E-04,-0.0002,-0.0004,-0.0002,-0.0004,-0.0003,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0004,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0005,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0003,-0.0004,-0.0004,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0004

Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
Time [s],0,921.6,1843.2,2764.9,3686.5,4608.1,5529.7,6451.4,7373,8294.6,9216.3,10137.9,11059.5,11981.2,12902.8,13824.4,14746,15667.6,16589.2,17510.9,18432.6,19354.3,20275.9,21197.5,22119.1,23040.7,23962.4,24884,25805.6,26727.2,27648.8,28570.4,29492.1,30413.7,31335.3,32256.9,33178.5,34100.1,35021.8,35943.4,36865,37786.7,38708.3,39629.9,40551.5,41473.1,42395.1,43316.8,44238.4,45160.1,46081.7,47003.3,47924.9,48846.5,49768.1,50689.7,51611.3,52533.1,53454.7,54376.3,55297.9,56219.5,57141.1,58062.8,58984.4,59906,60827.8,61749.4,62671,63592.6,64514.2,65435.8,66357.5,67279.1,68200.7,69122.4,70044,70965.6,71887.2,72808.8,73730.4,74652,75573.6,76495.2,77416.8,78338.5,79260.1,80181.7,81103.3,82024.9,82946.6,83868.3,84790.1,85712.2,86633.9,87555.6,88477.3,89399.1,90320.8,91242.5,92164.3,93086.1,94007.8,94929.6,95851.3,96773.1,97694.9,98616.7,99538.4,100460.1,101381.9,102303.6,103225.4,104147.1,105069,105990.7,106912.4,107834.2,108756,109677.7,110599.5,111521.2,112442.9,113364.6,114286.3,115208.1,116130,117051.6,117973.4,118895.1,119816.8,120738.5,121660.3,122582.1,123504,124425.8,125347.5,126269.3,127191,128112.7,129034.7,129956.5,130878.2,131799.9,132721.6,133643.3,134565,135486.9,136408.8,137330.6,138252.3,139173.9,140095.7,141017.4,141939.1,142860.8,143782.5,144704.3,145626,146547.7,147469.4,148391.2,149312.9,150234.7,151156.4,152078.1,152999.9,153921.7,154843.4,155765.1,156686.8,157608.5,158530.3,159452,160373.7,161295.4,162217.2,163138.9,164060.6,164982.4,165904.1,166825.9,167747.7,168669.4,169591.1,170512.8,171434.5,172356.7,173278.4,174200.2,175121.8,176043.6,176965.3,177887.1,178808.8,179730.5,180652.2,181573.9,182495.6,183417.3,184339,185260.8,186182.5,187104.2,188025.9,188947.6,189869.3,190791.1,191712.8,192634.5,193556.3,194478,195399.8,196321.5,197243.2,198164.9,199086.6,200008.3,200930,201851.8,202773.5,203695.3,204617,205538.7,206460.4,207382.2,208303.9,209225.6,210147.4,211069.1,211990.9,212912.6,213834.2,214755.9,215678,216599.7,217521.4,218443.1,219365,220286.7,221208.4,222130.2,223051.9,223973.5,224895.2,225816.9,226738.5,227660.3,228582.2,229503.9,230425.6,231347.3,232269.5,233191.3,234112.9,235034.7,235956.4,236878.1,237799.8,238721.5,239643.2,240564.9,241486.5,242408.3,243330,244251.8,245173.4,246095.1,247016.8,247938.5,248860.2,249781.9,250703.7,251625.3,252547,253468.8,254390.5,255312.3,256234,257155.6,258077.4,258999.5,259921.1,260842.8,261764.5,262686.3,263608,264529.7,265451.4,266373.2,267294.9,268216.6,269138.3,270060,270981.7,271903.4,272825.1,273746.8,274668.5,275590.3
Temp. [°C],28.5,30.3,30.4,30.2,29.9,29.9,30.3,29.9,30.3,30.3,29.9,30.2,30.3,30.2,30.4,30.1,30.4,30.2,30.2,30.2,30.2,30.3,29.9,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.2,30.5,30.3,30.2,30.4,30.2,30.2,30.1,30,30.2,30.1,30.2,30.1,30.2,30.2,30.4,29.8,30.4,30.3,30.3,30.3,30.2,30.2,29.9,30.2,30.3,30.4,30.4,30.2,30.2,30.3,30.3,30.4,30.2,30.2,30.2,30.3,30.2,30.4,29.9,30.2,30.3,30.2,30.2,30.3,29.9,30.4,30.4,30.1,30.2,30.3,29.9,30.3,30.3,30.3,30.2,30.1,30.2,30.2,30.3,30.3,29.9,30,30.3,29.8,30.2,30.2,29.9,30.2,30.2,30.4,30.3,30.2,30.2,30.2,30.4,29.9,30.1,30.2,30.2,30.2,30.3,30.4,30.2,30.2,30.2,30,30.1,30.4,29.9,30.2,30.3,30.3,29.9,30.2,30.2,30.3,30.2,30.4,30.3,30.2,30.3,30.3,30.4,30.1,30.3,30.2,30.3,30.2,30.4,30.4,30.1,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.1,30.2,30.2,30.4,30.2,30.3,30.2,30.1,30.2,30.3,30.4,30.3,30.2,30.2,30.3,30.1,30.4,29.9,29.9,30.4,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.2,30.3,30.2,30.2,30.4,29.9,30.3,30.2,30.1,30.2,30.2,30.3,30.1,30.2,29.9,29.9,29.9,30,30.2,30.2,30.2,30.2,29.9,30.2,30.4,30.2,30.1,30.2,30.1,30,30.1,30.3,30.2,30.2,30.3,30.3,30.4,30.3,30.3,30.2,30.2,30.2,30.3,30.2,30.4,30.3,30.1,30.2,30.3,30.3,30.4,30.4,30.3,30.3,29.9,30.4,30,30.4,30.2,29.9,30.4,30.2,29.9,30.2,29.8,30.2,30.2,30.2,30.3,30.3,30.3,30.2,30.1,30.2,30.3,30.3,30.3,30.4,30.1,30.3,30.2,30.2,30.3,30.3,30,30.1,30.4,30.3,30.2,29.8,30.1,30.2,30.2,30.3,30.4,30.2,30.3,30.2,30,30.2,29.9,30.3,29.9,30.2,29.9,30.1,30.2,30.2,29.9,30.3,30.1,30.2,30.2,30.4,30.3,30.4,30.2,30.4,30.3,30.2,30.3,30.2,30.3,30.2
Mean,0.362899989,0.363200009,0.387499988,0.389999986,0.386500001,0.384200007,0.394600004,0.394499987,0.394400001,0.388000011,0.395000011,0.393700004,0.400299996,0.403899997,0.406500012,0.409299999,0.406800002,0.414000005,0.415699989,0.413700014,0.412299991,0.419,0.429899991,0.428799987,0.434700012,0.443300009,0.439200014,0.45570001,0.400200009,0.4005,0.381999999,0.382400006,0.374900013,0.397700012,0.395599991,0.394800007,0.397000015,0.398699999,0.406800002,0.407900006,0.406100005,0.420700014,0.414900005,0.405400008,0.391499996,0.397799999,0.379799992,0.415800005,0.38440001,0.379500002,0.404900014,0.41170001,0.405999988,0.411599994,0.415399998,0.426299989,0.422100008,0.438899994,0.442799985,0.446399987,0.457800001,0.459500015,0.463,0.465900004,0.471100003,0.479200006,0.487300009,0.497999996,0.504599988,0.509199977,0.513400018,0.513499975,0.524200022,0.537599981,0.540300012,0.55430001,0.560400009,0.569999993,0.578299999,0.590399981,0.601599991,0.606000006,0.619499981,0.633400023,0.643400013,0.660899997,0.677900016,0.680400014,0.698899984,0.719200015,0.734099984,0.745299995,0.762199998,0.781899989,0.799099982,0.810400009,0.832199991,0.84859997,0.873000026,0.886900008,0.905200005,0.928200006,0.949400008,0.968900025,0.985199988,1.004600048,1.024000049,1.040699959,1.06219995,1.081099987,1.092200041,1.112200022,1.125800014,1.139299989,1.160099983,1.172700047,1.181499958,1.197900057,1.211199999,1.223500013,1.233700037,1.239400029,1.243800044,1.250800014,1.257099986,1.25909996,1.264999986,1.267799973,1.267799973,1.270099998,1.269400001,1.27670002,1.276299953,1.275599957,1.277199984,1.278300047,1.279299974,1.279000044,1.280400038,1.283400059,1.284399986,1.281399965,1.281800032,1.287299991,1.282099962,1.284700036,1.283400059,1.283400059,1.283699989,1.2852,1.285400033,1.28579998,1.28760004,1.287899971,1.283100009,1.286499977,1.284600019,1.281100035,1.284800053,1.284000039,1.281399965,1.283200026,1.284999967,1.283900023,1.282600045,1.28429997,1.282799959,1.282299995,1.285400033,1.282099962,1.280400038,1.279700041,1.282999992,1.279299974,1.281800032,1.287500024,1.277999997,1.281100035,1.281999946,1.167199969,1.161999941,1.16929996,1.171000004,1.161900043,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-1E-04,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0003,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0004,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003
StDev,0.345999986,0.349700004,0.3759,0.382499993,0.385699987,0.391900003,0.395900011,0.396699995,0.398699999,0.399599999,0.404100001,0.40200001,0.417800009,0.423099995,0.437700003,0.436100006,0.440699995,0.438699991,0.451400012,0.454299986,0.449800014,0.447600007,0.463,0.467999995,0.478300005,0.486299992,0.483099997,0.497500002,0.426699996,0.477800012,0.441900015,0.400900006,0.406199992,0.454299986,0.46450001,0.475699991,0.477699995,0.477699995,0.489499986,0.490099996,0.4648,0.479999989,0.479000002,0.456,0.412,0.405699998,0.360399991,0.429800004,0.359400004,0.347799987,0.389299989,0.395099998,0.381300002,0.390399992,0.398000002,0.412200004,0.400299996,0.417400002,0.427899987,0.4287,0.437299997,0.439300001,0.443500012,0.431699991,0.430500001,0.434399992,0.432700008,0.434300005,0.428299993,0.419,0.416900009,0.393599987,0.402700007,0.401899993,0.39320001,0.394699991,0.389099985,0.3829,0.385600001,0.375,0.380699992,0.372000009,0.369599998,0.372399986,0.364899993,0.370999992,0.367300004,0.35710001,0.352999985,0.355800003,0.355500013,0.360799998,0.351399988,0.345899999,0.345499992,0.340799987,0.340600014,0.343100011,0.337799996,0.335299999,0.335200012,0.332700014,0.329699993,0.325399995,0.321700007,0.321399987,0.315800011,0.313199997,0.310900003,0.304899991,0.297100008,0.289200008,0.277700007,0.266200006,0.268099993,0.260699987,0.252000004,0.250499994,0.250699997,0.248300001,0.248500004,0.240999997,0.239899993,0.236699998,0.237299994,0.235599995,0.237599999,0.237299994,0.237599999,0.236000001,0.240099996,0.237800002,0.237499997,0.235799998,0.237299994,0.238299996,0.234699994,0.239099994,0.239800006,0.240500003,0.240799993,0.240099996,0.239800006,0.245700002,0.241799995,0.242400005,0.243399993,0.2412,0.240099996,0.242899999,0.244000003,0.242799997,0.243799999,0.244599998,0.237499997,0.241699994,0.239600003,0.241300002,0.239999995,0.244499996,0.243000001,0.240500003,0.243599996,0.240999997,0.244599998,0.243900001,0.244900003,0.243900001,0.243699998,0.243100002,0.240500003,0.244399995,0.245399997,0.243000001,0.243200004,0.245499998,0.245800003,0.241400003,0.242300004,0.180600002,0.183200002,0.182300001,0.182400003,0.183599994,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,0,1E-04,0,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,0,1E-04,0,0,1E-04,1E-04,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,0,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04,1E-04
0;2,0.330199987,0.381000012,0.41049999,0.468899995,0.43599999,0.455599993,0.53609997,0.532800019,0.51849997,0.586799979,0.554799974,0.527499974,0.569400012,0.574100018,0.575399995,0.56279999,0.577600002,0.5898,0.599600017,0.579299986,0.584800005,0.591700017,0.625500023,0.590300024,0.585300028,0.604499996,0.578000009,0.596000016,0.533200026,0.421000004,0.413100004,0.48300001,0.404700011,0.398299992,0.395000011,0.396800011,0.385199994,0.394699991,0.394800007,0.397599995,0.4102,0.420899987,0.400999993,0.440400004,0.411199987,0.443800002,0.446399987,0.398099989,0.469900012,0.493000001,0.469300002,0.442000002,0.485100001,0.493299991,0.49090001,0.497799993,0.501399994,0.518299997,0.500100017,0.5176,0.528800011,0.527700007,0.504400015,0.545899987,0.527400017,0.537400007,0.551299989,0.548099995,0.56129998,0.564300001,0.570100009,0.585099995,0.586300015,0.591499984,0.590300024,0.591799974,0.60680002,0.60619998,0.611800015,0.630900025,0.626800001,0.638999999,0.644599974,0.638300002,0.668299973,0.658900023,0.685599983,0.685899973,0.707400024,0.711700022,0.72359997,0.708500028,0.740100026,0.761200011,0.777499974,0.782999992,0.791700006,0.796800017,0.838400006,0.83950001,0.859200001,0.877200007,0.888899982,0.935400009,0.935000002,0.952400029,0.96420002,0.984200001,1.00090003,1.026000023,1.034999967,1.049900055,1.058699965,1.088199973,1.099799991,1.120300055,1.122200012,1.139400005,1.144199967,1.167700052,1.179200053,1.181599975,1.18599999,1.19599998,1.200299978,1.191300035,1.216599941,1.212299943,1.201799989,1.212800026,1.203400016,1.222599983,1.209900022,1.21389997,1.210399985,1.214400053,1.219200015,1.213999987,1.215600014,1.217399955,1.235000014,1.224900007,1.218099952,1.217399955,1.210899949,1.219300032,1.208899975,1.226699948,1.216699958,1.221099973,1.21510005,1.221400023,1.220700026,1.219599962,1.22360003,1.218500018,1.218199968,1.204599977,1.218700051,1.211199999,1.208999991,1.215399981,1.211099982,1.218999982,1.214699984,1.222599983,1.19599998,1.212900043,1.222300053,1.220800042,1.212499976,1.19599998,1.208799958,1.210700035,1.22360003,1.224499941,1.183099985,1.2148,1.21420002,1.27639997,1.272300005,1.285400033,1.297999978,1.2852,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0004,-0.0002,-0.0005,-0.0002,-0.0004,-0.0002,-0.0004,-0.0004,-0.0003,-0.0002,-0.0004,-0.0003,-1E-04,-0.0002,-0.0002,-0.0002,-0.0003,-1E-04,-1E-04,-1E-04,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0005,-1E-04,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,0,-0.0003,-0.0002,-0.0003,-1E-04,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0004,-0.0004,-0.0004,-0.0003,-0.0002,-0.0002,-0.0004,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-1E-04,-0.0004,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003
1;2,0.140100002,0.144400001,0.154300004,0.157700002,0.156100005,0.160699993,0.162900001,0.161500007,0.171399996,0.1778,0.166600004,0.175600007,0.163399994,0.177399993,0.1611,0.176899999,0.162400007,0.170399994,0.157399997,0.159700006,0.157000005,0.157499999,0.149299994,0.150800005,0.151999995,0.149700001,0.148800001,0.156000003,0.165600002,0.150800005,0.134100005,0.141599998,0.131099999,0.143399999,0.139599994,0.141299993,0.147300005,0.149100006,0.146799996,0.150700003,0.162200004,0.166600004,0.169400007,0.186399996,0.201800004,0.210299999,0.203799993,0.256099999,0.216900006,0.2016,0.231999993,0.244299993,0.212099999,0.205799997,0.211199999,0.206900001,0.207699999,0.212699994,0.205300003,0.204300001,0.212099999,0.205799997,0.198699996,0.206300005,0.206900001,0.209900007,0.214200005,0.217600003,0.224600002,0.231800005,0.241600007,0.252999991,0.2588,0.277999997,0.277500004,0.2852,0.288700014,0.300399989,0.30309999,0.309500009,0.311100006,0.312900007,0.323700011,0.326099992,0.336800009,0.342400014,0.367500007,0.3662,0.386000007,0.394699991,0.410899997,0.412900001,0.432200015,0.455599993,0.466399997,0.479000002,0.500100017,0.507300019,0.537199974,0.555999994,0.567099988,0.594200015,0.614799976,0.639599979,0.664699972,0.675400019,0.694800019,0.716300011,0.746100008,0.761600018,0.782599986,0.814100027,0.835099995,0.862100005,0.8847,0.897700012,0.913399994,0.930800021,0.946399987,0.960300028,0.977199972,0.986999989,0.986199975,0.998399973,1.008299947,1.00880003,1.015200019,1.021999955,1.015200019,1.020300031,1.017699957,1.031900048,1.025300026,1.031100035,1.025400043,1.029199958,1.034000039,1.027999997,1.02579999,1.029500008,1.036599994,1.033699989,1.030099988,1.029399991,1.030699968,1.025400043,1.025300026,1.027699947,1.031800032,1.033100009,1.028300047,1.029299974,1.032199979,1.026200056,1.032600045,1.035099983,1.036999941,1.029500008,1.027799964,1.033400059,1.025300026,1.031900048,1.02699995,1.029800057,1.023399949,1.032999992,1.025900006,1.0273,1.031900048,1.029299974,1.028300047,1.019999981,1.022199988,1.015599966,1.026800036,1.030300021,1.002599955,1.026100039,1.026200056,1.04279995,1.041499972,1.035899997,1.039999962,1.041300058,-0.0003,-1E-04,-0.0003,-0.0002,-0.0003,-0.0002,-1E-04,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0004,-0.0002,-0.0003,-1E-04,-0.0002,-0.0005,-0.0003,-0.0002,-0.0002,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0004,-1E-04,-0.0002,-1E-04,-0.0002,-0.0002,-0.0003,-1E-04,-0.0003,-0.0003,-0.0003,-1E-04,-0.0004,-1E-04,-0.0004,-0.0003,-0.0002,-0.0003,-0.0002,-0.0002,-0.0003,-1E-04,-0.0004,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-1E-04,-0.0003,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0003,-0.0003,-0.0003,-0.0002,-0.0002,-0.0003,-0.0004,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0002,-1E-04,-0.0003,-0.0003,-0.0002,-0.0003,-0.0003,-0.0002,-0.0003,-0.0002,-0.0003,-0.0004,-0.0002,-0.0002,-0.0004,-1E-04,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002,-1E-04,-0.0004,-0.0002,-0.0004,-0.0002,-0.0003,-0.0002,-0.0002,-0.0002,-0.0003
